location_id,city,accent_city,latitude,longitude,country,country_code,population,region,sub_region,intermediate_region
7098,oulad tayeb,oulad tayeb,33.9598,-4.9954,morocco,ma,24594,africa,northern africa,
7099,easton,easton,40.6858,-75.2209,united states,us,27189,americas,northern america,
7100,san buenaventura,san buenaventura,27.0625,-101.5467,mexico,mx,23413,americas,latin america and the caribbean,central america
7101,indiana,indiana,40.622,-79.1552,united states,us,27142,americas,northern america,
7102,sensuntepeque,sensuntepeque,13.8667,-88.6333,el salvador,sv,26989,americas,latin america and the caribbean,central america
7103,ōji,oji,34.5947,135.7069,japan,jp,23731,asia,eastern asia,
7104,maisons-laffitte,maisons-laffitte,48.9469,2.1456,france,fr,23611,europe,western europe,
7105,siliana,siliana,36.0819,9.3747,tunisia,tn,26960,africa,northern africa,
7106,neuilly-plaisance,neuilly-plaisance,48.8619,2.5064,france,fr,20915,europe,western europe,
7107,catió,catio,11.2833,-15.25,guinea-bissau,gw,26999,africa,sub-saharan africa,western africa
7108,hirrīyat raznah,hirriyat raznah,30.6028,31.5372,egypt,eg,24359,africa,northern africa,
7109,arbroath,arbroath,56.561,-2.586,united kingdom,gb,23940,europe,northern europe,
7110,reisterstown,reisterstown,39.4552,-76.8144,united states,us,27007,americas,northern america,
7111,weingarten,weingarten,47.8078,9.6417,germany,de,24943,europe,western europe,
7112,maywood,maywood,33.9885,-118.1877,united states,us,26973,americas,northern america,
7113,montigny-lès-cormeilles,montigny-les-cormeilles,48.9944,2.1958,france,fr,21638,europe,western europe,
7114,belmont,belmont,37.5154,-122.2955,united states,us,26941,americas,northern america,
7115,oadby,oadby,52.5987,-1.0763,united kingdom,gb,23849,europe,northern europe,
7116,carlos a. carrillo,carlos a. carrillo,18.3667,-95.75,mexico,mx,24565,americas,latin america and the caribbean,central america
7117,san juan de alicante,san juan de alicante,38.4014,-0.4367,spain,es,24363,europe,southern europe,
7118,texistepec,texistepec,17.9,-94.8167,mexico,mx,20887,americas,latin america and the caribbean,central america
7119,kościan,koscian,52.0833,16.65,poland,pl,24086,europe,eastern europe,
7120,nola,nola,3.5337,16.0666,central african republic,cf,26809,africa,sub-saharan africa,middle africa
7121,maracena,maracena,37.2,-3.6333,spain,es,22358,europe,southern europe,
7122,kiryas joel,kiryas joel,41.3406,-74.166,united states,us,26813,americas,northern america,
7123,lemon grove,lemon grove,32.7331,-117.0344,united states,us,26811,americas,northern america,
7124,lindenhurst,lindenhurst,40.6858,-73.371,united states,us,26801,americas,northern america,
7125,farafangana,farafangana,-22.8166,47.8332,madagascar,mg,24764,africa,sub-saharan africa,eastern africa
7126,litherland,litherland,53.4727,-2.999,united kingdom,gb,22242,europe,northern europe,
7127,sundararaopeta,sundararaopeta,16.8031,81.6419,india,in,24112,asia,southern asia,
7128,bayanhongor,bayanhongor,46.1944,100.7181,mongolia,mn,26252,asia,eastern asia,
7129,cazones de herrera,cazones de herrera,20.7,-97.3,mexico,mx,23675,americas,latin america and the caribbean,central america
7130,blenheim,blenheim,-41.5167,173.95,new zealand,nz,26400,oceania,australia and new zealand,
7131,west whittier-los nietos,west whittier-los nietos,33.9759,-118.0689,united states,us,26654,americas,northern america,
7132,leisure city,leisure city,25.4937,-80.4369,united states,us,26652,americas,northern america,
7133,seveso,seveso,45.6434,9.1374,italy,it,23456,europe,southern europe,
7134,voinjama,voinjama,8.4167,-9.75,liberia,lr,26594,africa,sub-saharan africa,western africa
7135,university park,university park,25.7469,-80.3684,united states,us,26620,americas,northern america,
7136,sheldon,sheldon,52.45,-1.7666,united kingdom,gb,21817,europe,northern europe,
7137,nakhon phanom,nakhon phanom,17.4069,104.7808,thailand,th,26437,asia,south-eastern asia,
7138,meyrin,meyrin,46.2322,6.0791,switzerland,ch,24144,europe,western europe,
7139,heroica ciudad de tlaxiaco,heroica ciudad de tlaxiaco,17.2077,-97.6798,mexico,mx,21391,americas,latin america and the caribbean,central america
7140,chaville,chaville,48.8086,2.1886,france,fr,20702,europe,western europe,
7141,utena,utena,55.5,25.6028,lithuania,lt,26491,europe,northern europe,
7142,general emilio aguinaldo,general emilio aguinaldo,14.1833,120.8,philippines,ph,23973,asia,south-eastern asia,
7143,oxkutzkab,oxkutzkab,20.3028,-89.4183,mexico,mx,23096,americas,latin america and the caribbean,central america
7144,rodez,rodez,44.3506,2.575,france,fr,24319,europe,western europe,
7145,jonava,jonava,55.0722,24.2806,lithuania,lt,26427,europe,northern europe,
7146,suphan buri,suphan buri,14.4675,100.1169,thailand,th,26164,asia,south-eastern asia,
7147,mendi,mendi,-6.1478,143.6572,papua new guinea,pg,26252,oceania,melanesia,
7148,dongola,dongola,19.1666,30.4833,sudan,sd,26404,africa,northern africa,
7149,bishopbriggs,bishopbriggs,55.9046,-4.225,united kingdom,gb,23540,europe,northern europe,
7150,littleover,littleover,52.906,-1.505,united kingdom,gb,23958,europe,northern europe,
7151,ulaangom,ulaangom,49.9754,92.0661,mongolia,mn,26319,asia,eastern asia,
7152,mīt namā,mit nama,30.1453,31.2343,egypt,eg,21321,africa,northern africa,
7153,fontaine,fontaine,45.1939,5.6856,france,fr,22906,europe,western europe,
7154,meda,meda,45.6667,9.1667,italy,it,23463,europe,southern europe,
7155,lormont,lormont,44.8792,-0.5217,france,fr,23128,europe,western europe,
7156,soledad,soledad,36.4432,-121.3426,united states,us,26207,americas,northern america,
7157,san juan de vilasar,san juan de vilasar,41.5053,2.3928,spain,es,20936,europe,southern europe,
7158,rivas,rivas,11.4333,-85.8333,nicaragua,ni,26046,americas,latin america and the caribbean,central america
7159,cliffside park,cliffside park,40.8221,-73.988,united states,us,26133,americas,northern america,
7160,eysines,eysines,44.8853,-0.65,france,fr,24109,europe,western europe,
7161,belmont,belmont,42.396,-71.1795,united states,us,26113,americas,northern america,
7162,bang sao thong,bang sao thong,13.5812,100.7957,thailand,th,23630,asia,south-eastern asia,
7163,torcy,torcy,48.8502,2.6508,france,fr,22361,europe,western europe,
7164,motul,motul,21.1667,-89.4667,mexico,mx,23240,americas,latin america and the caribbean,central america
7165,atoyac de álvarez,atoyac de alvarez,17.2,-100.4333,mexico,mx,20515,americas,latin america and the caribbean,central america
7166,bajina bašta,bajina basta,43.9731,19.5597,serbia,rs,26022,europe,southern europe,
7167,castilleja de la cuesta,castilleja de la cuesta,37.3833,-6.05,spain,es,17366,europe,southern europe,
7168,ennis,ennis,52.8463,-8.9807,ireland,ie,24253,europe,northern europe,
7169,sainte-thérèse,sainte-therese,45.6333,-73.85,canada,ca,26025,americas,northern america,
7170,hovd,hovd,48.0167,91.5667,mongolia,mn,26023,asia,eastern asia,
7171,krathum baen,krathum baen,13.6519,100.2572,thailand,th,21904,asia,south-eastern asia,
7172,cəlilabad,calilabad,39.2042,48.4958,azerbaijan,az,25846,asia,western asia,
7173,amnat charoen,amnat charoen,15.8758,104.6223,thailand,th,25858,asia,south-eastern asia,
7174,sanga,sanga,34.6003,135.6956,japan,jp,23264,asia,eastern asia,
7175,montgeron,montgeron,48.7039,2.4605,france,fr,23775,europe,western europe,
7176,el tarf,el tarf,36.7669,8.3136,algeria,dz,25594,africa,northern africa,
7177,kafr shukr,kafr shukr,30.547,31.2673,egypt,eg,23390,africa,northern africa,
7178,huntingdon,huntingdon,52.3364,-0.1717,united kingdom,gb,23732,europe,northern europe,
7179,croix,croix,50.6781,3.1508,france,fr,21087,europe,western europe,
7180,sidi lmokhtar,sidi lmokhtar,31.57,-9.01,morocco,ma,22714,africa,northern africa,
7181,nar’yan-mar,nar'yan-mar,67.6378,53.0067,russia,ru,24775,europe,eastern europe,
7182,kérkyra,kerkyra,39.6239,19.9214,greece,gr,24838,europe,southern europe,
7183,kanchanaburi,kanchanaburi,14.0194,99.5311,thailand,th,25651,asia,south-eastern asia,
7184,santiago ixcuintla,santiago ixcuintla,21.811,-105.2079,mexico,mx,18365,americas,latin america and the caribbean,central america
7185,svay rieng,svay rieng,11.0833,105.8,cambodia,kh,23956,asia,south-eastern asia,
7186,onex,onex,46.1833,6.1,switzerland,ch,18977,europe,western europe,
7187,cloverleaf,cloverleaf,29.7882,-95.1724,united states,us,25718,americas,northern america,
7188,zwedru,zwedru,6.0704,-8.13,liberia,lr,25678,africa,sub-saharan africa,western africa
7189,tipasa,tipasa,36.5942,2.443,algeria,dz,25225,africa,northern africa,
7190,decatur,decatur,33.7711,-84.2968,united states,us,25696,americas,northern america,
7191,montmorency,montmorency,48.9906,2.3228,france,fr,21647,europe,western europe,
7192,ottobrunn,ottobrunn,48.0667,11.6667,germany,de,21542,europe,western europe,
7193,fray bentos,fray bentos,-33.1333,-58.3,uruguay,uy,24406,americas,latin america and the caribbean,south america
7194,loos,loos,50.6128,3.0144,france,fr,22426,europe,western europe,
7195,ewa gentry,ewa gentry,21.3344,-158.0262,united states,us,25641,americas,northern america,
7196,laurel,laurel,39.095,-76.8622,united states,us,25631,americas,northern america,
7197,san lorenzo,san lorenzo,37.6737,-122.1349,united states,us,25569,americas,northern america,
7198,siirt,siirt,37.8417,41.9458,turkey,tr,25480,asia,western asia,
7199,san giovanni la punta,san giovanni la punta,37.5833,15.1,italy,it,23399,europe,southern europe,
7200,visby,visby,57.629,18.3071,sweden,se,24942,europe,northern europe,
7201,el cerrito,el cerrito,37.9197,-122.3025,united states,us,25508,americas,northern america,
7202,puyo,puyo,-1.483,-77.987,ecuador,ec,24881,americas,latin america and the caribbean,south america
7203,chocamán,chocaman,19.0122,-97.0328,mexico,mx,21102,americas,latin america and the caribbean,central america
7204,heredia,heredia,9.9985,-84.1169,costa rica,cr,18988,americas,latin america and the caribbean,central america
7205,coral terrace,coral terrace,25.7464,-80.3049,united states,us,25387,americas,northern america,
7206,sainte-foy-lès-lyon,sainte-foy-les-lyon,45.73,4.8,france,fr,22141,europe,western europe,
7207,ekeren,ekeren,51.2772,4.4178,belgium,be,22874,europe,western europe,
7208,minster,minster,51.421,0.809,united kingdom,gb,21319,europe,northern europe,
7209,chiconcuac,chiconcuac,19.55,-98.9,mexico,mx,19656,americas,latin america and the caribbean,central america
7210,tlacolula de matamoros,tlacolula de matamoros,16.9542,-96.4792,mexico,mx,22545,americas,latin america and the caribbean,central america
7211,south pasadena,south pasadena,34.1103,-118.1573,united states,us,25329,americas,northern america,
7212,lambaréné,lambarene,-0.6883,10.2319,gabon,ga,25310,africa,sub-saharan africa,middle africa
7213,morsang-sur-orge,morsang-sur-orge,48.6618,2.3461,france,fr,20619,europe,western europe,
7214,longjumeau,longjumeau,48.6943,2.2958,france,fr,20964,europe,western europe,
7215,ojinaga,ojinaga,29.5644,-104.4164,mexico,mx,22744,americas,latin america and the caribbean,central america
7216,tassin-la-demi-lune,tassin-la-demi-lune,45.764,4.78,france,fr,22403,europe,western europe,
7217,kitajima,kitajima,34.1256,134.5469,japan,jp,22670,asia,eastern asia,
7218,hacı zeynalabdin,haci zeynalabdin,40.6242,49.5575,azerbaijan,az,22000,asia,western asia,
7219,south bradenton,south bradenton,27.4612,-82.5821,united states,us,25227,americas,northern america,
7220,mohale’s hoek,mohale's hoek,-30.159,27.48,lesotho,ls,24992,africa,sub-saharan africa,southern africa
7221,palm springs,palm springs,26.6349,-80.0968,united states,us,25216,americas,northern america,
7222,vukovar,vukovar,45.35,19.0033,croatia,hr,24938,europe,southern europe,
7223,vélizy-villacoublay,velizy-villacoublay,48.7834,2.1834,france,fr,22649,europe,western europe,
7224,wewak,wewak,-3.55,143.6333,papua new guinea,pg,25143,oceania,melanesia,
7225,levittown,levittown,18.4454,-66.1759,puerto rico,pr,25121,americas,latin america and the caribbean,caribbean
7226,tbeng meanchey,tbeng meanchey,13.8167,104.9667,cambodia,kh,24380,asia,south-eastern asia,
7227,szczytno,szczytno,53.5628,20.9853,poland,pl,22813,europe,eastern europe,
7228,şırnak,sirnak,37.5164,42.4611,turkey,tr,25059,asia,western asia,
7229,maesteg,maesteg,51.61,-3.65,united kingdom,gb,20612,europe,northern europe,
7230,bathgate,bathgate,55.9024,-3.6431,united kingdom,gb,22920,europe,northern europe,
7231,bartoszyce,bartoszyce,54.2535,20.8082,poland,pl,22984,europe,eastern europe,
7232,sceaux,sceaux,48.7786,2.2906,france,fr,19606,europe,western europe,
7233,kaga bandoro,kaga bandoro,7.0006,19.1808,central african republic,cf,24661,africa,sub-saharan africa,middle africa
7234,truro,truro,50.26,-5.051,united kingdom,gb,21555,europe,northern europe,
7235,le mée-sur-seine,le mee-sur-seine,48.5333,2.6289,france,fr,21071,europe,western europe,
7236,coquimatlán,coquimatlan,19.2038,-103.8086,mexico,mx,19385,americas,latin america and the caribbean,central america
7237,montigny-lès-metz,montigny-les-metz,49.1006,6.1539,france,fr,21749,europe,western europe,
7238,portalegre,portalegre,39.3167,-7.4167,portugal,pt,24930,europe,southern europe,
7239,university park,university park,32.8506,-96.7937,united states,us,24985,americas,northern america,
7240,yate,yate,51.5402,-2.411,united kingdom,gb,21789,europe,northern europe,
7241,terrytown,terrytown,29.9014,-90.0279,united states,us,24953,americas,northern america,
7242,degollado,degollado,20.4667,-102.15,mexico,mx,21226,americas,latin america and the caribbean,central america
7243,valle nacional,valle nacional,17.7667,-96.3,mexico,mx,22699,americas,latin america and the caribbean,central america
7244,novo mesto,novo mesto,45.7981,15.1628,slovenia,si,24183,europe,southern europe,
7245,cotija de la paz,cotija de la paz,19.81,-102.7047,mexico,mx,19018,americas,latin america and the caribbean,central america
7246,southbourne,southbourne,50.722,-1.798,united kingdom,gb,18960,europe,northern europe,
7247,cusano milanino,cusano milanino,45.55,9.1833,italy,it,18797,europe,southern europe,
7248,riverbank,riverbank,37.7268,-120.9402,united states,us,24881,americas,northern america,
7249,fortín de las flores,fortin de las flores,18.9,-97,mexico,mx,21370,americas,latin america and the caribbean,central america
7250,leek,leek,53.108,-2.0234,united kingdom,gb,20768,europe,northern europe,
7251,shārūnah,sharunah,28.594,30.8516,egypt,eg,22221,africa,northern africa,
7252,maplewood,maplewood,40.733,-74.2711,united states,us,24784,americas,northern america,
7253,hérouville-saint-clair,herouville-saint-clair,49.2044,-0.3253,france,fr,22638,europe,western europe,
7254,baldwin,baldwin,40.6634,-73.6104,united states,us,24727,americas,northern america,
7255,melrose park,melrose park,41.9029,-87.8642,united states,us,24703,americas,northern america,
7256,dongta,dongta,38.0824,106.339,china,cn,22040,asia,eastern asia,
7257,palm tree,palm tree,41.3411,-74.1667,united states,us,24666,americas,northern america,
7258,sühbaatar,suhbaatar,50.2364,106.2064,mongolia,mn,24235,asia,eastern asia,
7259,le plessis-trévise,le plessis-trevise,48.8111,2.5717,france,fr,20025,europe,western europe,
7260,rawson,rawson,-43.3,-65.1,argentina,ar,24616,americas,latin america and the caribbean,south america
7261,baalbek,baalbek,34.0061,36.2086,lebanon,lb,24000,asia,western asia,
7262,herndon,herndon,38.9699,-77.3867,united states,us,24601,americas,northern america,
7263,juvisy-sur-orge,juvisy-sur-orge,48.6883,2.3775,france,fr,17007,europe,western europe,
7264,falmouth,falmouth,50.15,-5.07,united kingdom,gb,21797,europe,northern europe,
7265,kasamatsuchō,kasamatsucho,35.3667,136.7667,japan,jp,22415,asia,eastern asia,
7266,kanmaki,kanmaki,34.5628,135.7167,japan,jp,21145,asia,eastern asia,
7267,chevilly-larue,chevilly-larue,48.7664,2.3533,france,fr,19863,europe,western europe,
7268,falagueira,falagueira,38.7589,-9.2261,portugal,pt,14530,europe,southern europe,
7269,rockville centre,rockville centre,40.6644,-73.6383,united states,us,24550,americas,northern america,
7270,lop buri,lop buri,14.8,100.6269,thailand,th,24166,asia,south-eastern asia,
7271,allende,allende,28.3333,-100.8333,mexico,mx,21376,americas,latin america and the caribbean,central america
7272,suitland,suitland,38.8492,-76.9225,united states,us,24522,americas,northern america,
7273,gan yavne,gan yavne,31.7886,34.7053,israel,il,22453,asia,western asia,
7274,xingangli,xingangli,39.9101,119.5468,china,cn,19751,asia,eastern asia,
7275,cormano,cormano,45.55,9.1667,italy,it,20019,europe,southern europe,
7276,watauga,watauga,32.8718,-97.2515,united states,us,24481,americas,northern america,
7277,carlow,carlow,52.8306,-6.9317,ireland,ie,24272,europe,northern europe,
7278,edegem,edegem,51.1547,4.4458,belgium,be,21947,europe,western europe,
7279,saint-pol-sur-mer,saint-pol-sur-mer,51.0314,2.3439,france,fr,20479,europe,western europe,
7280,woodlesford,woodlesford,53.7567,-1.453,united kingdom,gb,21010,europe,northern europe,
7281,são joão da madeira,sao joao da madeira,40.9,-8.5,portugal,pt,21713,europe,southern europe,
7282,ashland,ashland,37.6942,-122.1159,united states,us,24430,americas,northern america,
7283,fatick,fatick,14.3167,-16.4167,senegal,sn,24243,africa,sub-saharan africa,western africa
7284,la celle-saint-cloud,la celle-saint-cloud,48.8411,2.1344,france,fr,20830,europe,western europe,
7285,garches,garches,48.8456,2.1869,france,fr,17762,europe,western europe,
7286,woodlawn,woodlawn,38.7332,-77.1149,united states,us,24351,americas,northern america,
7287,lodi,lodi,40.8784,-74.0814,united states,us,24347,americas,northern america,
7288,kafr qāsim,kafr qasim,32.1142,34.9772,israel,il,21848,asia,western asia,
7289,dammarie-lè-lys,dammarie-le-lys,48.5177,2.6402,france,fr,22177,europe,western europe,
7290,villa sarmiento,villa sarmiento,-34.6333,-58.5667,argentina,ar,17481,americas,latin america and the caribbean,south america
7291,san fernando,san fernando,34.2886,-118.4363,united states,us,24322,americas,northern america,
7292,chanthaburi,chanthaburi,12.6086,102.1039,thailand,th,23835,asia,south-eastern asia,
7293,peekskill,peekskill,41.2883,-73.9227,united states,us,24295,americas,northern america,
7294,mill creek east,mill creek east,47.836,-122.1877,united states,us,24291,americas,northern america,
7295,baabda,baabda,33.8333,35.5333,lebanon,lb,9000,asia,western asia,
7296,gjirokastër,gjirokaster,40.0758,20.1389,albania,al,23437,europe,southern europe,
7297,ağrı,agri,39.7225,43.0544,turkey,tr,24168,asia,western asia,
7298,tysons,tysons,38.9215,-77.2273,united states,us,24261,americas,northern america,
7299,frattaminore,frattaminore,40.9556,14.2708,italy,it,16131,europe,southern europe,
7300,valmiera,valmiera,57.5381,25.4231,latvia,lv,22971,europe,northern europe,
7301,huskvarna,huskvarna,57.7919,14.2756,sweden,se,22000,europe,northern europe,
7302,bailey's crossroads,bailey's crossroads,38.8477,-77.1305,united states,us,24180,americas,northern america,
7303,vrbas,vrbas,45.5697,19.6378,serbia,rs,24112,europe,southern europe,
7304,bontoc,bontoc,17.0872,120.9756,philippines,ph,24104,asia,south-eastern asia,
7305,atar,atar,20.5167,-13.05,mauritania,mr,24021,africa,sub-saharan africa,western africa
7306,banī murr,bani murr,27.2272,31.1944,egypt,eg,20065,africa,northern africa,
7307,al jawf,al jawf,24.2167,23.3,libya,ly,24132,africa,northern africa,
7308,elmwood park,elmwood park,41.9225,-87.8163,united states,us,24098,americas,northern america,
7309,kırklareli,kirklareli,41.7347,27.2253,turkey,tr,24004,asia,western asia,
7310,kibaha,kibaha,-6.7586,38.9289,tanzania,tz,23050,africa,sub-saharan africa,eastern africa
7311,renfrew,renfrew,55.878,-4.389,united kingdom,gb,21854,europe,northern europe,
7312,oak ridge,oak ridge,28.4727,-81.4169,united states,us,24004,americas,northern america,
7313,senago,senago,45.5833,9.1333,italy,it,21500,europe,southern europe,
7314,qalansuwa,qalansuwa,32.285,34.9811,israel,il,21451,asia,western asia,
7315,mecayapan,mecayapan,18.2167,-94.8333,mexico,mx,17312,americas,latin america and the caribbean,central america
7316,hellemmes-lille,hellemmes-lille,50.6283,3.11,france,fr,18437,europe,western europe,
7317,owando,owando,-0.4833,15.9,congo (brazzaville),cg,23952,africa,sub-saharan africa,middle africa
7318,kudrovo,kudrovo,59.9086,30.5136,russia,ru,13501,europe,eastern europe,
7319,guaranda,guaranda,-1.6056,-79.0031,ecuador,ec,23874,americas,latin america and the caribbean,south america
7320,fengdeng,fengdeng,38.5515,106.2465,china,cn,12922,asia,eastern asia,
7321,le bourget,le bourget,48.9344,2.4244,france,fr,16139,europe,western europe,
7322,mantes-la-ville,mantes-la-ville,48.975,1.7117,france,fr,20499,europe,western europe,
7323,leigh-on-sea,leigh-on-sea,51.5425,0.6535,united kingdom,gb,20737,europe,northern europe,
7324,nkhata bay,nkhata bay,-11.6333,34.3,malawi,mw,22108,africa,sub-saharan africa,eastern africa
7325,saint-maurice,saint-maurice,48.8183,2.4347,france,fr,14001,europe,western europe,
7326,satun,satun,6.6147,100.0681,thailand,th,23612,asia,south-eastern asia,
7327,villeneuve-le-roi,villeneuve-le-roi,48.7333,2.4167,france,fr,21214,europe,western europe,
7328,saint-michel-sur-orge,saint-michel-sur-orge,48.6325,2.3028,france,fr,19965,europe,western europe,
7329,phetchaburi,phetchaburi,13.1119,99.9458,thailand,th,23235,asia,south-eastern asia,
7330,al madāmūd,al madamud,25.7333,32.7125,egypt,eg,15091,africa,northern africa,
7331,bāuria,bauria,22.4521,88.1853,india,in,16764,asia,southern asia,
7332,bayburt,bayburt,40.2546,40.226,turkey,tr,23690,asia,western asia,
7333,valinda,valinda,34.0401,-117.93,united states,us,23705,americas,northern america,
7334,novate milanese,novate milanese,45.5333,9.1333,italy,it,20003,europe,southern europe,
7335,peto,peto,20.1256,-88.9214,mexico,mx,19821,americas,latin america and the caribbean,central america
7336,ciudad miguel alemán,ciudad miguel aleman,26.4003,-99.0253,mexico,mx,19998,americas,latin america and the caribbean,central america
7337,north lynnwood,north lynnwood,47.8533,-122.2762,united states,us,23620,americas,northern america,
7338,tanki leendert,tanki leendert,12.5418,-70.022,aruba,aw,21495,americas,latin america and the caribbean,caribbean
7339,rosemont,rosemont,38.5477,-121.3553,united states,us,23602,americas,northern america,
7340,kastamonu,kastamonu,41.3833,33.7833,turkey,tr,23485,asia,western asia,
7341,cudahy,cudahy,33.9631,-118.183,united states,us,23569,americas,northern america,
7342,aţ ţafīlah,at tafilah,30.8375,35.6044,jordan,jo,23512,asia,western asia,
7343,copiague,copiague,40.6728,-73.3932,united states,us,23561,americas,northern america,
7344,winter gardens,winter gardens,32.8376,-116.9268,united states,us,23545,americas,northern america,
7345,yonabaru,yonabaru,26.1994,127.7547,japan,jp,19735,asia,eastern asia,
7346,alfafar,alfafar,39.4222,-0.3906,spain,es,21415,europe,southern europe,
7347,goodmayes,goodmayes,51.5631,0.1133,united kingdom,gb,13069,europe,northern europe,
7348,allschwil,allschwil,47.5508,7.5358,switzerland,ch,21150,europe,western europe,
7349,hialeah gardens,hialeah gardens,25.8878,-80.3569,united states,us,23474,americas,northern america,
7350,wasquehal,wasquehal,50.6694,3.1308,france,fr,20485,europe,western europe,
7351,sukhodilsk,sukhodilsk,48.35,39.7167,ukraine,ua,21324,europe,eastern europe,
7352,chilly-mazarin,chilly-mazarin,48.7025,2.3125,france,fr,19858,europe,western europe,
7353,carteret,carteret,40.5848,-74.2284,united states,us,23408,americas,northern america,
7354,opfikon,opfikon,47.4331,8.5719,switzerland,ch,19864,europe,western europe,
7355,tena,tena,-0.989,-77.8159,ecuador,ec,23307,americas,latin america and the caribbean,south america
7356,naas,naas,53.2158,-6.6669,ireland,ie,21393,europe,northern europe,
7357,west puente valley,west puente valley,34.0512,-117.9681,united states,us,23382,americas,northern america,
7358,achères,acheres,48.9602,2.0684,france,fr,21098,europe,western europe,
7359,sacavém,sacavem,38.7944,-9.1053,portugal,pt,18469,europe,southern europe,
7360,sunbāţ,sunbat,30.8057,31.207,egypt,eg,20599,africa,northern africa,
7361,hidalgotitlán,hidalgotitlan,17.7833,-94.6333,mexico,mx,19587,americas,latin america and the caribbean,central america
7362,penzance,penzance,50.119,-5.537,united kingdom,gb,20812,europe,northern europe,
7363,nyon,nyon,46.382,6.2389,switzerland,ch,20272,europe,western europe,
7364,mosta,mosta,35.9,14.4333,malta,mt,20241,europe,southern europe,
7365,coudekerque-branche,coudekerque-branche,51.0253,2.3917,france,fr,20925,europe,western europe,
7366,maywood,maywood,41.8798,-87.8442,united states,us,23158,americas,northern america,
7367,fleury-les-aubrais,fleury-les-aubrais,47.9312,1.921,france,fr,21070,europe,western europe,
7368,shōwa,showa,35.6281,138.535,japan,jp,20857,asia,eastern asia,
7369,gröbenzell,grobenzell,48.2,11.3667,germany,de,19967,europe,western europe,
7370,kayanza,kayanza,-2.9167,29.6167,burundi,bi,21767,africa,sub-saharan africa,eastern africa
7371,douar toulal,douar toulal,33.8951,-5.6021,morocco,ma,19077,africa,northern africa,
7372,ronchin,ronchin,50.6047,3.0878,france,fr,19477,europe,western europe,
7373,monsey,monsey,41.1181,-74.0681,united states,us,23055,americas,northern america,
7374,peterhead,peterhead,57.5091,-1.7832,united kingdom,gb,19270,europe,northern europe,
7375,ogre,ogre,56.8169,24.6047,latvia,lv,22978,europe,northern europe,
7376,nogent-sur-oise,nogent-sur-oise,49.2756,2.4683,france,fr,20298,europe,western europe,
7377,aarau,aarau,47.3923,8.0446,switzerland,ch,21268,europe,western europe,
7378,montereau-faut-yonne,montereau-faut-yonne,48.3853,2.9508,france,fr,20712,europe,western europe,
7379,çanakkale,canakkale,40.15,26.4,turkey,tr,22789,asia,western asia,
7380,bellshill,bellshill,55.816,-4.026,united kingdom,gb,20290,europe,northern europe,
7381,zimatlán de álvarez,zimatlan de alvarez,16.8667,-96.7833,mexico,mx,19849,americas,latin america and the caribbean,central america
7382,davyhulme,davyhulme,53.4559,-2.3683,united kingdom,gb,19634,europe,northern europe,
7383,tepatlaxco,tepatlaxco,19.0667,-97.9667,mexico,mx,17472,americas,latin america and the caribbean,central america
7384,west rancho dominguez,west rancho dominguez,33.9057,-118.2682,united states,us,22901,americas,northern america,
7385,blue island,blue island,41.6578,-87.6812,united states,us,22899,americas,northern america,
7386,moyo,moyo,3.6504,31.72,uganda,ug,22434,africa,sub-saharan africa,eastern africa
7387,biləsuvar,bilasuvar,39.4481,48.5428,azerbaijan,az,22800,asia,western asia,
7388,monserrato,monserrato,39.2568,9.1387,italy,it,19771,europe,southern europe,
7389,phra pradaeng,phra pradaeng,13.659,100.5329,thailand,th,10190,asia,south-eastern asia,
7390,mzimba,mzimba,-11.9,33.6,malawi,mw,19308,africa,sub-saharan africa,eastern africa
7391,soisy-sous-montmorency,soisy-sous-montmorency,48.9878,2.2997,france,fr,18243,europe,western europe,
7392,trentola,trentola,40.9762,14.1773,italy,it,19844,europe,southern europe,
7393,sibiti,sibiti,-3.6819,13.3498,congo (brazzaville),cg,22811,africa,sub-saharan africa,middle africa
7394,willowbrook,willowbrook,33.9199,-118.2362,united states,us,22811,americas,northern america,
7395,saint-cyr-l’école,saint-cyr-l'ecole,48.8003,2.0625,france,fr,19011,europe,western europe,
7396,oulad fraj,oulad fraj,32.9667,-8.2333,morocco,ma,19752,africa,northern africa,
7397,sibut,sibut,5.7378,19.0867,central african republic,cf,22419,africa,sub-saharan africa,middle africa
7398,al qays,al qays,28.4833,30.7833,egypt,eg,20603,africa,northern africa,
7399,savanna-la-mar,savanna-la-mar,18.2167,-78.1333,jamaica,jm,22600,americas,latin america and the caribbean,caribbean
7400,madingou,madingou,-4.1536,13.55,congo (brazzaville),cg,22760,africa,sub-saharan africa,middle africa
7401,mulanje,mulanje,-16.0333,35.5,malawi,mw,20870,africa,sub-saharan africa,eastern africa
7402,josé cardel,jose cardel,19.3667,-96.3667,mexico,mx,19341,americas,latin america and the caribbean,central america
7403,kėdainiai,kedainiai,55.2833,23.9667,lithuania,lt,22682,europe,northern europe,
7404,ives estates,ives estates,25.9632,-80.183,united states,us,22707,americas,northern america,
7405,kayunga,kayunga,0.7025,32.8886,uganda,ug,21704,africa,sub-saharan africa,eastern africa
7406,dumjor,dumjor,22.64,88.22,india,in,18433,asia,southern asia,
7407,jēkabpils,jekabpils,56.4975,25.8664,latvia,lv,21629,europe,northern europe,
7408,mödling,modling,48.0856,16.2831,austria,at,20555,europe,western europe,
