date_id,date,day,day_name,week,month,quarter,year,year_half
20270705,2027-07-05,0,Monday,27,July,3,2027,2
20270706,2027-07-06,1,Tuesday,27,July,3,2027,2
20270707,2027-07-07,2,Wednesday,27,July,3,2027,2
20270708,2027-07-08,3,Thursday,27,July,3,2027,2
20270709,2027-07-09,4,Friday,27,July,3,2027,2
20270710,2027-07-10,5,Saturday,27,July,3,2027,2
20270711,2027-07-11,6,Sunday,27,July,3,2027,2
20270712,2027-07-12,0,Monday,28,July,3,2027,2
20270713,2027-07-13,1,Tuesday,28,July,3,2027,2
20270714,2027-07-14,2,Wednesday,28,July,3,2027,2
20270715,2027-07-15,3,Thursday,28,July,3,2027,2
20270716,2027-07-16,4,Friday,28,July,3,2027,2
20270717,2027-07-17,5,Saturday,28,July,3,2027,2
20270718,2027-07-18,6,Sunday,28,July,3,2027,2
20270719,2027-07-19,0,Monday,29,July,3,2027,2
20270720,2027-07-20,1,Tuesday,29,July,3,2027,2
20270721,2027-07-21,2,Wednesday,29,July,3,2027,2
20270722,2027-07-22,3,Thursday,29,July,3,2027,2
20270723,2027-07-23,4,Friday,29,July,3,2027,2
20270724,2027-07-24,5,Saturday,29,July,3,2027,2
20270725,2027-07-25,6,Sunday,29,July,3,2027,2
20270726,2027-07-26,0,Monday,30,July,3,2027,2
20270727,2027-07-27,1,Tuesday,30,July,3,2027,2
20270728,2027-07-28,2,Wednesday,30,July,3,2027,2
20270729,2027-07-29,3,Thursday,30,July,3,2027,2
20270730,2027-07-30,4,Friday,30,July,3,2027,2
20270731,2027-07-31,5,Saturday,30,July,3,2027,2
20270801,2027-08-01,6,Sunday,30,August,3,2027,2
20270802,2027-08-02,0,Monday,31,August,3,2027,2
20270803,2027-08-03,1,Tuesday,31,August,3,2027,2
20270804,2027-08-04,2,Wednesday,31,August,3,2027,2
20270805,2027-08-05,3,Thursday,31,August,3,2027,2
20270806,2027-08-06,4,Friday,31,August,3,2027,2
20270807,2027-08-07,5,Saturday,31,August,3,2027,2
20270808,2027-08-08,6,Sunday,31,August,3,2027,2
20270809,2027-08-09,0,Monday,32,August,3,2027,2
20270810,2027-08-10,1,Tuesday,32,August,3,2027,2
20270811,2027-08-11,2,Wednesday,32,August,3,2027,2
20270812,2027-08-12,3,Thursday,32,August,3,2027,2
20270813,2027-08-13,4,Friday,32,August,3,2027,2
20270814,2027-08-14,5,Saturday,32,August,3,2027,2
20270815,2027-08-15,6,Sunday,32,August,3,2027,2
20270816,2027-08-16,0,Monday,33,August,3,2027,2
20270817,2027-08-17,1,Tuesday,33,August,3,2027,2
20270818,2027-08-18,2,Wednesday,33,August,3,2027,2
20270819,2027-08-19,3,Thursday,33,August,3,2027,2
20270820,2027-08-20,4,Friday,33,August,3,2027,2
20270821,2027-08-21,5,Saturday,33,August,3,2027,2
20270822,2027-08-22,6,Sunday,33,August,3,2027,2
20270823,2027-08-23,0,Monday,34,August,3,2027,2
20270824,2027-08-24,1,Tuesday,34,August,3,2027,2
20270825,2027-08-25,2,Wednesday,34,August,3,2027,2
20270826,2027-08-26,3,Thursday,34,August,3,2027,2
20270827,2027-08-27,4,Friday,34,August,3,2027,2
20270828,2027-08-28,5,Saturday,34,August,3,2027,2
20270829,2027-08-29,6,Sunday,34,August,3,2027,2
20270830,2027-08-30,0,Monday,35,August,3,2027,2
20270831,2027-08-31,1,Tuesday,35,August,3,2027,2
20270901,2027-09-01,2,Wednesday,35,September,3,2027,2
20270902,2027-09-02,3,Thursday,35,September,3,2027,2
20270903,2027-09-03,4,Friday,35,September,3,2027,2
20270904,2027-09-04,5,Saturday,35,September,3,2027,2
20270905,2027-09-05,6,Sunday,35,September,3,2027,2
20270906,2027-09-06,0,Monday,36,September,3,2027,2
20270907,2027-09-07,1,Tuesday,36,September,3,2027,2
20270908,2027-09-08,2,Wednesday,36,September,3,2027,2
20270909,2027-09-09,3,Thursday,36,September,3,2027,2
20270910,2027-09-10,4,Friday,36,September,3,2027,2
20270911,2027-09-11,5,Saturday,36,September,3,2027,2
20270912,2027-09-12,6,Sunday,36,September,3,2027,2
20270913,2027-09-13,0,Monday,37,September,3,2027,2
20270914,2027-09-14,1,Tuesday,37,September,3,2027,2
20270915,2027-09-15,2,Wednesday,37,September,3,2027,2
20270916,2027-09-16,3,Thursday,37,September,3,2027,2
20270917,2027-09-17,4,Friday,37,September,3,2027,2
20270918,2027-09-18,5,Saturday,37,September,3,2027,2
20270919,2027-09-19,6,Sunday,37,September,3,2027,2
20270920,2027-09-20,0,Monday,38,September,3,2027,2
20270921,2027-09-21,1,Tuesday,38,September,3,2027,2
20270922,2027-09-22,2,Wednesday,38,September,3,2027,2
20270923,2027-09-23,3,Thursday,38,September,3,2027,2
20270924,2027-09-24,4,Friday,38,September,3,2027,2
20270925,2027-09-25,5,Saturday,38,September,3,2027,2
20270926,2027-09-26,6,Sunday,38,September,3,2027,2
20270927,2027-09-27,0,Monday,39,September,3,2027,2
20270928,2027-09-28,1,Tuesday,39,September,3,2027,2
20270929,2027-09-29,2,Wednesday,39,September,3,2027,2
20270930,2027-09-30,3,Thursday,39,September,3,2027,2
20271001,2027-10-01,4,Friday,39,October,4,2027,2
20271002,2027-10-02,5,Saturday,39,October,4,2027,2
20271003,2027-10-03,6,Sunday,39,October,4,2027,2
20271004,2027-10-04,0,Monday,40,October,4,2027,2
20271005,2027-10-05,1,Tuesday,40,October,4,2027,2
20271006,2027-10-06,2,Wednesday,40,October,4,2027,2
20271007,2027-10-07,3,Thursday,40,October,4,2027,2
20271008,2027-10-08,4,Friday,40,October,4,2027,2
20271009,2027-10-09,5,Saturday,40,October,4,2027,2
20271010,2027-10-10,6,Sunday,40,October,4,2027,2
20271011,2027-10-11,0,Monday,41,October,4,2027,2
20271012,2027-10-12,1,Tuesday,41,October,4,2027,2
20271013,2027-10-13,2,Wednesday,41,October,4,2027,2
20271014,2027-10-14,3,Thursday,41,October,4,2027,2
20271015,2027-10-15,4,Friday,41,October,4,2027,2
20271016,2027-10-16,5,Saturday,41,October,4,2027,2
20271017,2027-10-17,6,Sunday,41,October,4,2027,2
20271018,2027-10-18,0,Monday,42,October,4,2027,2
20271019,2027-10-19,1,Tuesday,42,October,4,2027,2
20271020,2027-10-20,2,Wednesday,42,October,4,2027,2
20271021,2027-10-21,3,Thursday,42,October,4,2027,2
20271022,2027-10-22,4,Friday,42,October,4,2027,2
20271023,2027-10-23,5,Saturday,42,October,4,2027,2
20271024,2027-10-24,6,Sunday,42,October,4,2027,2
20271025,2027-10-25,0,Monday,43,October,4,2027,2
20271026,2027-10-26,1,Tuesday,43,October,4,2027,2
20271027,2027-10-27,2,Wednesday,43,October,4,2027,2
20271028,2027-10-28,3,Thursday,43,October,4,2027,2
20271029,2027-10-29,4,Friday,43,October,4,2027,2
20271030,2027-10-30,5,Saturday,43,October,4,2027,2
20271031,2027-10-31,6,Sunday,43,October,4,2027,2
20271101,2027-11-01,0,Monday,44,November,4,2027,2
20271102,2027-11-02,1,Tuesday,44,November,4,2027,2
20271103,2027-11-03,2,Wednesday,44,November,4,2027,2
20271104,2027-11-04,3,Thursday,44,November,4,2027,2
20271105,2027-11-05,4,Friday,44,November,4,2027,2
20271106,2027-11-06,5,Saturday,44,November,4,2027,2
20271107,2027-11-07,6,Sunday,44,November,4,2027,2
20271108,2027-11-08,0,Monday,45,November,4,2027,2
20271109,2027-11-09,1,Tuesday,45,November,4,2027,2
20271110,2027-11-10,2,Wednesday,45,November,4,2027,2
20271111,2027-11-11,3,Thursday,45,November,4,2027,2
20271112,2027-11-12,4,Friday,45,November,4,2027,2
20271113,2027-11-13,5,Saturday,45,November,4,2027,2
20271114,2027-11-14,6,Sunday,45,November,4,2027,2
20271115,2027-11-15,0,Monday,46,November,4,2027,2
20271116,2027-11-16,1,Tuesday,46,November,4,2027,2
20271117,2027-11-17,2,Wednesday,46,November,4,2027,2
20271118,2027-11-18,3,Thursday,46,November,4,2027,2
20271119,2027-11-19,4,Friday,46,November,4,2027,2
20271120,2027-11-20,5,Saturday,46,November,4,2027,2
20271121,2027-11-21,6,Sunday,46,November,4,2027,2
20271122,2027-11-22,0,Monday,47,November,4,2027,2
20271123,2027-11-23,1,Tuesday,47,November,4,2027,2
20271124,2027-11-24,2,Wednesday,47,November,4,2027,2
20271125,2027-11-25,3,Thursday,47,November,4,2027,2
20271126,2027-11-26,4,Friday,47,November,4,2027,2
20271127,2027-11-27,5,Saturday,47,November,4,2027,2
20271128,2027-11-28,6,Sunday,47,November,4,2027,2
20271129,2027-11-29,0,Monday,48,November,4,2027,2
20271130,2027-11-30,1,Tuesday,48,November,4,2027,2
20271201,2027-12-01,2,Wednesday,48,December,4,2027,2
20271202,2027-12-02,3,Thursday,48,December,4,2027,2
20271203,2027-12-03,4,Friday,48,December,4,2027,2
20271204,2027-12-04,5,Saturday,48,December,4,2027,2
20271205,2027-12-05,6,Sunday,48,December,4,2027,2
20271206,2027-12-06,0,Monday,49,December,4,2027,2
20271207,2027-12-07,1,Tuesday,49,December,4,2027,2
20271208,2027-12-08,2,Wednesday,49,December,4,2027,2
20271209,2027-12-09,3,Thursday,49,December,4,2027,2
20271210,2027-12-10,4,Friday,49,December,4,2027,2
20271211,2027-12-11,5,Saturday,49,December,4,2027,2
20271212,2027-12-12,6,Sunday,49,December,4,2027,2
20271213,2027-12-13,0,Monday,50,December,4,2027,2
20271214,2027-12-14,1,Tuesday,50,December,4,2027,2
20271215,2027-12-15,2,Wednesday,50,December,4,2027,2
20271216,2027-12-16,3,Thursday,50,December,4,2027,2
20271217,2027-12-17,4,Friday,50,December,4,2027,2
20271218,2027-12-18,5,Saturday,50,December,4,2027,2
20271219,2027-12-19,6,Sunday,50,December,4,2027,2
20271220,2027-12-20,0,Monday,51,December,4,2027,2
20271221,2027-12-21,1,Tuesday,51,December,4,2027,2
20271222,2027-12-22,2,Wednesday,51,December,4,2027,2
20271223,2027-12-23,3,Thursday,51,December,4,2027,2
20271224,2027-12-24,4,Friday,51,December,4,2027,2
20271225,2027-12-25,5,Saturday,51,December,4,2027,2
20271226,2027-12-26,6,Sunday,51,December,4,2027,2
20271227,2027-12-27,0,Monday,52,December,4,2027,2
20271228,2027-12-28,1,Tuesday,52,December,4,2027,2
20271229,2027-12-29,2,Wednesday,52,December,4,2027,2
20271230,2027-12-30,3,Thursday,52,December,4,2027,2
20271231,2027-12-31,4,Friday,52,December,4,2027,2
20280101,2028-01-01,5,Saturday,52,January,1,2028,1
20280102,2028-01-02,6,Sunday,52,January,1,2028,1
20280103,2028-01-03,0,Monday,1,January,1,2028,1
20280104,2028-01-04,1,Tuesday,1,January,1,2028,1
20280105,2028-01-05,2,Wednesday,1,January,1,2028,1
20280106,2028-01-06,3,Thursday,1,January,1,2028,1
20280107,2028-01-07,4,Friday,1,January,1,2028,1
20280108,2028-01-08,5,Saturday,1,January,1,2028,1
20280109,2028-01-09,6,Sunday,1,January,1,2028,1
20280110,2028-01-10,0,Monday,2,January,1,2028,1
20280111,2028-01-11,1,Tuesday,2,January,1,2028,1
20280112,2028-01-12,2,Wednesday,2,January,1,2028,1
20280113,2028-01-13,3,Thursday,2,January,1,2028,1
20280114,2028-01-14,4,Friday,2,January,1,2028,1
20280115,2028-01-15,5,Saturday,2,January,1,2028,1
20280116,2028-01-16,6,Sunday,2,January,1,2028,1
20280117,2028-01-17,0,Monday,3,January,1,2028,1
20280118,2028-01-18,1,Tuesday,3,January,1,2028,1
20280119,2028-01-19,2,Wednesday,3,January,1,2028,1
20280120,2028-01-20,3,Thursday,3,January,1,2028,1
20280121,2028-01-21,4,Friday,3,January,1,2028,1
20280122,2028-01-22,5,Saturday,3,January,1,2028,1
20280123,2028-01-23,6,Sunday,3,January,1,2028,1
20280124,2028-01-24,0,Monday,4,January,1,2028,1
20280125,2028-01-25,1,Tuesday,4,January,1,2028,1
20280126,2028-01-26,2,Wednesday,4,January,1,2028,1
20280127,2028-01-27,3,Thursday,4,January,1,2028,1
20280128,2028-01-28,4,Friday,4,January,1,2028,1
20280129,2028-01-29,5,Saturday,4,January,1,2028,1
20280130,2028-01-30,6,Sunday,4,January,1,2028,1
20280131,2028-01-31,0,Monday,5,January,1,2028,1
20280201,2028-02-01,1,Tuesday,5,February,1,2028,1
20280202,2028-02-02,2,Wednesday,5,February,1,2028,1
20280203,2028-02-03,3,Thursday,5,February,1,2028,1
20280204,2028-02-04,4,Friday,5,February,1,2028,1
20280205,2028-02-05,5,Saturday,5,February,1,2028,1
20280206,2028-02-06,6,Sunday,5,February,1,2028,1
20280207,2028-02-07,0,Monday,6,February,1,2028,1
20280208,2028-02-08,1,Tuesday,6,February,1,2028,1
20280209,2028-02-09,2,Wednesday,6,February,1,2028,1
20280210,2028-02-10,3,Thursday,6,February,1,2028,1
20280211,2028-02-11,4,Friday,6,February,1,2028,1
20280212,2028-02-12,5,Saturday,6,February,1,2028,1
20280213,2028-02-13,6,Sunday,6,February,1,2028,1
20280214,2028-02-14,0,Monday,7,February,1,2028,1
20280215,2028-02-15,1,Tuesday,7,February,1,2028,1
20280216,2028-02-16,2,Wednesday,7,February,1,2028,1
20280217,2028-02-17,3,Thursday,7,February,1,2028,1
20280218,2028-02-18,4,Friday,7,February,1,2028,1
20280219,2028-02-19,5,Saturday,7,February,1,2028,1
20280220,2028-02-20,6,Sunday,7,February,1,2028,1
20280221,2028-02-21,0,Monday,8,February,1,2028,1
20280222,2028-02-22,1,Tuesday,8,February,1,2028,1
20280223,2028-02-23,2,Wednesday,8,February,1,2028,1
20280224,2028-02-24,3,Thursday,8,February,1,2028,1
20280225,2028-02-25,4,Friday,8,February,1,2028,1
20280226,2028-02-26,5,Saturday,8,February,1,2028,1
20280227,2028-02-27,6,Sunday,8,February,1,2028,1
20280228,2028-02-28,0,Monday,9,February,1,2028,1
20280229,2028-02-29,1,Tuesday,9,February,1,2028,1
20280301,2028-03-01,2,Wednesday,9,March,1,2028,1
20280302,2028-03-02,3,Thursday,9,March,1,2028,1
20280303,2028-03-03,4,Friday,9,March,1,2028,1
20280304,2028-03-04,5,Saturday,9,March,1,2028,1
20280305,2028-03-05,6,Sunday,9,March,1,2028,1
20280306,2028-03-06,0,Monday,10,March,1,2028,1
20280307,2028-03-07,1,Tuesday,10,March,1,2028,1
20280308,2028-03-08,2,Wednesday,10,March,1,2028,1
20280309,2028-03-09,3,Thursday,10,March,1,2028,1
20280310,2028-03-10,4,Friday,10,March,1,2028,1
20280311,2028-03-11,5,Saturday,10,March,1,2028,1
20280312,2028-03-12,6,Sunday,10,March,1,2028,1
20280313,2028-03-13,0,Monday,11,March,1,2028,1
20280314,2028-03-14,1,Tuesday,11,March,1,2028,1
20280315,2028-03-15,2,Wednesday,11,March,1,2028,1
20280316,2028-03-16,3,Thursday,11,March,1,2028,1
20280317,2028-03-17,4,Friday,11,March,1,2028,1
20280318,2028-03-18,5,Saturday,11,March,1,2028,1
20280319,2028-03-19,6,Sunday,11,March,1,2028,1
20280320,2028-03-20,0,Monday,12,March,1,2028,1
20280321,2028-03-21,1,Tuesday,12,March,1,2028,1
20280322,2028-03-22,2,Wednesday,12,March,1,2028,1
20280323,2028-03-23,3,Thursday,12,March,1,2028,1
20280324,2028-03-24,4,Friday,12,March,1,2028,1
20280325,2028-03-25,5,Saturday,12,March,1,2028,1
20280326,2028-03-26,6,Sunday,12,March,1,2028,1
20280327,2028-03-27,0,Monday,13,March,1,2028,1
20280328,2028-03-28,1,Tuesday,13,March,1,2028,1
20280329,2028-03-29,2,Wednesday,13,March,1,2028,1
20280330,2028-03-30,3,Thursday,13,March,1,2028,1
20280331,2028-03-31,4,Friday,13,March,1,2028,1
20280401,2028-04-01,5,Saturday,13,April,2,2028,1
20280402,2028-04-02,6,Sunday,13,April,2,2028,1
20280403,2028-04-03,0,Monday,14,April,2,2028,1
20280404,2028-04-04,1,Tuesday,14,April,2,2028,1
20280405,2028-04-05,2,Wednesday,14,April,2,2028,1
20280406,2028-04-06,3,Thursday,14,April,2,2028,1
20280407,2028-04-07,4,Friday,14,April,2,2028,1
20280408,2028-04-08,5,Saturday,14,April,2,2028,1
20280409,2028-04-09,6,Sunday,14,April,2,2028,1
20280410,2028-04-10,0,Monday,15,April,2,2028,1
20280411,2028-04-11,1,Tuesday,15,April,2,2028,1
20280412,2028-04-12,2,Wednesday,15,April,2,2028,1
20280413,2028-04-13,3,Thursday,15,April,2,2028,1
20280414,2028-04-14,4,Friday,15,April,2,2028,1
20280415,2028-04-15,5,Saturday,15,April,2,2028,1
20280416,2028-04-16,6,Sunday,15,April,2,2028,1
20280417,2028-04-17,0,Monday,16,April,2,2028,1
20280418,2028-04-18,1,Tuesday,16,April,2,2028,1
20280419,2028-04-19,2,Wednesday,16,April,2,2028,1
20280420,2028-04-20,3,Thursday,16,April,2,2028,1
20280421,2028-04-21,4,Friday,16,April,2,2028,1
20280422,2028-04-22,5,Saturday,16,April,2,2028,1
20280423,2028-04-23,6,Sunday,16,April,2,2028,1
20280424,2028-04-24,0,Monday,17,April,2,2028,1
20280425,2028-04-25,1,Tuesday,17,April,2,2028,1
20280426,2028-04-26,2,Wednesday,17,April,2,2028,1
20280427,2028-04-27,3,Thursday,17,April,2,2028,1
20280428,2028-04-28,4,Friday,17,April,2,2028,1
20280429,2028-04-29,5,Saturday,17,April,2,2028,1
20280430,2028-04-30,6,Sunday,17,April,2,2028,1
20280501,2028-05-01,0,Monday,18,May,2,2028,1
20280502,2028-05-02,1,Tuesday,18,May,2,2028,1
20280503,2028-05-03,2,Wednesday,18,May,2,2028,1
20280504,2028-05-04,3,Thursday,18,May,2,2028,1
20280505,2028-05-05,4,Friday,18,May,2,2028,1
20280506,2028-05-06,5,Saturday,18,May,2,2028,1
20280507,2028-05-07,6,Sunday,18,May,2,2028,1
20280508,2028-05-08,0,Monday,19,May,2,2028,1
20280509,2028-05-09,1,Tuesday,19,May,2,2028,1
20280510,2028-05-10,2,Wednesday,19,May,2,2028,1
20280511,2028-05-11,3,Thursday,19,May,2,2028,1
20280512,2028-05-12,4,Friday,19,May,2,2028,1
20280513,2028-05-13,5,Saturday,19,May,2,2028,1
20280514,2028-05-14,6,Sunday,19,May,2,2028,1
20280515,2028-05-15,0,Monday,20,May,2,2028,1
20280516,2028-05-16,1,Tuesday,20,May,2,2028,1
20280517,2028-05-17,2,Wednesday,20,May,2,2028,1
20280518,2028-05-18,3,Thursday,20,May,2,2028,1
20280519,2028-05-19,4,Friday,20,May,2,2028,1
20280520,2028-05-20,5,Saturday,20,May,2,2028,1
20280521,2028-05-21,6,Sunday,20,May,2,2028,1
20280522,2028-05-22,0,Monday,21,May,2,2028,1
20280523,2028-05-23,1,Tuesday,21,May,2,2028,1
20280524,2028-05-24,2,Wednesday,21,May,2,2028,1
20280525,2028-05-25,3,Thursday,21,May,2,2028,1
20280526,2028-05-26,4,Friday,21,May,2,2028,1
20280527,2028-05-27,5,Saturday,21,May,2,2028,1
20280528,2028-05-28,6,Sunday,21,May,2,2028,1
20280529,2028-05-29,0,Monday,22,May,2,2028,1
20280530,2028-05-30,1,Tuesday,22,May,2,2028,1
20280531,2028-05-31,2,Wednesday,22,May,2,2028,1
20280601,2028-06-01,3,Thursday,22,June,2,2028,1
20280602,2028-06-02,4,Friday,22,June,2,2028,1
20280603,2028-06-03,5,Saturday,22,June,2,2028,1
20280604,2028-06-04,6,Sunday,22,June,2,2028,1
20280605,2028-06-05,0,Monday,23,June,2,2028,1
20280606,2028-06-06,1,Tuesday,23,June,2,2028,1
20280607,2028-06-07,2,Wednesday,23,June,2,2028,1
20280608,2028-06-08,3,Thursday,23,June,2,2028,1
20280609,2028-06-09,4,Friday,23,June,2,2028,1
20280610,2028-06-10,5,Saturday,23,June,2,2028,1
20280611,2028-06-11,6,Sunday,23,June,2,2028,1
20280612,2028-06-12,0,Monday,24,June,2,2028,1
20280613,2028-06-13,1,Tuesday,24,June,2,2028,1
20280614,2028-06-14,2,Wednesday,24,June,2,2028,1
20280615,2028-06-15,3,Thursday,24,June,2,2028,1
20280616,2028-06-16,4,Friday,24,June,2,2028,1
20280617,2028-06-17,5,Saturday,24,June,2,2028,1
20280618,2028-06-18,6,Sunday,24,June,2,2028,1
20280619,2028-06-19,0,Monday,25,June,2,2028,1
20280620,2028-06-20,1,Tuesday,25,June,2,2028,1
20280621,2028-06-21,2,Wednesday,25,June,2,2028,1
20280622,2028-06-22,3,Thursday,25,June,2,2028,1
20280623,2028-06-23,4,Friday,25,June,2,2028,1
20280624,2028-06-24,5,Saturday,25,June,2,2028,1
20280625,2028-06-25,6,Sunday,25,June,2,2028,1
20280626,2028-06-26,0,Monday,26,June,2,2028,1
20280627,2028-06-27,1,Tuesday,26,June,2,2028,1
20280628,2028-06-28,2,Wednesday,26,June,2,2028,1
20280629,2028-06-29,3,Thursday,26,June,2,2028,1
20280630,2028-06-30,4,Friday,26,June,2,2028,1
20280701,2028-07-01,5,Saturday,26,July,3,2028,2
20280702,2028-07-02,6,Sunday,26,July,3,2028,2
20280703,2028-07-03,0,Monday,27,July,3,2028,2
20280704,2028-07-04,1,Tuesday,27,July,3,2028,2
20280705,2028-07-05,2,Wednesday,27,July,3,2028,2
20280706,2028-07-06,3,Thursday,27,July,3,2028,2
20280707,2028-07-07,4,Friday,27,July,3,2028,2
20280708,2028-07-08,5,Saturday,27,July,3,2028,2
20280709,2028-07-09,6,Sunday,27,July,3,2028,2
20280710,2028-07-10,0,Monday,28,July,3,2028,2
20280711,2028-07-11,1,Tuesday,28,July,3,2028,2
20280712,2028-07-12,2,Wednesday,28,July,3,2028,2
20280713,2028-07-13,3,Thursday,28,July,3,2028,2
20280714,2028-07-14,4,Friday,28,July,3,2028,2
20280715,2028-07-15,5,Saturday,28,July,3,2028,2
20280716,2028-07-16,6,Sunday,28,July,3,2028,2
20280717,2028-07-17,0,Monday,29,July,3,2028,2
20280718,2028-07-18,1,Tuesday,29,July,3,2028,2
20280719,2028-07-19,2,Wednesday,29,July,3,2028,2
20280720,2028-07-20,3,Thursday,29,July,3,2028,2
20280721,2028-07-21,4,Friday,29,July,3,2028,2
20280722,2028-07-22,5,Saturday,29,July,3,2028,2
20280723,2028-07-23,6,Sunday,29,July,3,2028,2
20280724,2028-07-24,0,Monday,30,July,3,2028,2
20280725,2028-07-25,1,Tuesday,30,July,3,2028,2
20280726,2028-07-26,2,Wednesday,30,July,3,2028,2
20280727,2028-07-27,3,Thursday,30,July,3,2028,2
20280728,2028-07-28,4,Friday,30,July,3,2028,2
20280729,2028-07-29,5,Saturday,30,July,3,2028,2
20280730,2028-07-30,6,Sunday,30,July,3,2028,2
20280731,2028-07-31,0,Monday,31,July,3,2028,2
20280801,2028-08-01,1,Tuesday,31,August,3,2028,2
20280802,2028-08-02,2,Wednesday,31,August,3,2028,2
20280803,2028-08-03,3,Thursday,31,August,3,2028,2
20280804,2028-08-04,4,Friday,31,August,3,2028,2
20280805,2028-08-05,5,Saturday,31,August,3,2028,2
20280806,2028-08-06,6,Sunday,31,August,3,2028,2
20280807,2028-08-07,0,Monday,32,August,3,2028,2
20280808,2028-08-08,1,Tuesday,32,August,3,2028,2
20280809,2028-08-09,2,Wednesday,32,August,3,2028,2
20280810,2028-08-10,3,Thursday,32,August,3,2028,2
20280811,2028-08-11,4,Friday,32,August,3,2028,2
20280812,2028-08-12,5,Saturday,32,August,3,2028,2
20280813,2028-08-13,6,Sunday,32,August,3,2028,2
20280814,2028-08-14,0,Monday,33,August,3,2028,2
20280815,2028-08-15,1,Tuesday,33,August,3,2028,2
20280816,2028-08-16,2,Wednesday,33,August,3,2028,2
20280817,2028-08-17,3,Thursday,33,August,3,2028,2
20280818,2028-08-18,4,Friday,33,August,3,2028,2
20280819,2028-08-19,5,Saturday,33,August,3,2028,2
20280820,2028-08-20,6,Sunday,33,August,3,2028,2
20280821,2028-08-21,0,Monday,34,August,3,2028,2
20280822,2028-08-22,1,Tuesday,34,August,3,2028,2
20280823,2028-08-23,2,Wednesday,34,August,3,2028,2
20280824,2028-08-24,3,Thursday,34,August,3,2028,2
20280825,2028-08-25,4,Friday,34,August,3,2028,2
20280826,2028-08-26,5,Saturday,34,August,3,2028,2
20280827,2028-08-27,6,Sunday,34,August,3,2028,2
20280828,2028-08-28,0,Monday,35,August,3,2028,2
20280829,2028-08-29,1,Tuesday,35,August,3,2028,2
20280830,2028-08-30,2,Wednesday,35,August,3,2028,2
20280831,2028-08-31,3,Thursday,35,August,3,2028,2
20280901,2028-09-01,4,Friday,35,September,3,2028,2
20280902,2028-09-02,5,Saturday,35,September,3,2028,2
20280903,2028-09-03,6,Sunday,35,September,3,2028,2
20280904,2028-09-04,0,Monday,36,September,3,2028,2
20280905,2028-09-05,1,Tuesday,36,September,3,2028,2
20280906,2028-09-06,2,Wednesday,36,September,3,2028,2
20280907,2028-09-07,3,Thursday,36,September,3,2028,2
20280908,2028-09-08,4,Friday,36,September,3,2028,2
20280909,2028-09-09,5,Saturday,36,September,3,2028,2
20280910,2028-09-10,6,Sunday,36,September,3,2028,2
20280911,2028-09-11,0,Monday,37,September,3,2028,2
20280912,2028-09-12,1,Tuesday,37,September,3,2028,2
20280913,2028-09-13,2,Wednesday,37,September,3,2028,2
20280914,2028-09-14,3,Thursday,37,September,3,2028,2
20280915,2028-09-15,4,Friday,37,September,3,2028,2
20280916,2028-09-16,5,Saturday,37,September,3,2028,2
20280917,2028-09-17,6,Sunday,37,September,3,2028,2
20280918,2028-09-18,0,Monday,38,September,3,2028,2
20280919,2028-09-19,1,Tuesday,38,September,3,2028,2
20280920,2028-09-20,2,Wednesday,38,September,3,2028,2
20280921,2028-09-21,3,Thursday,38,September,3,2028,2
20280922,2028-09-22,4,Friday,38,September,3,2028,2
20280923,2028-09-23,5,Saturday,38,September,3,2028,2
20280924,2028-09-24,6,Sunday,38,September,3,2028,2
20280925,2028-09-25,0,Monday,39,September,3,2028,2
20280926,2028-09-26,1,Tuesday,39,September,3,2028,2
20280927,2028-09-27,2,Wednesday,39,September,3,2028,2
20280928,2028-09-28,3,Thursday,39,September,3,2028,2
20280929,2028-09-29,4,Friday,39,September,3,2028,2
20280930,2028-09-30,5,Saturday,39,September,3,2028,2
20281001,2028-10-01,6,Sunday,39,October,4,2028,2
20281002,2028-10-02,0,Monday,40,October,4,2028,2
20281003,2028-10-03,1,Tuesday,40,October,4,2028,2
20281004,2028-10-04,2,Wednesday,40,October,4,2028,2
20281005,2028-10-05,3,Thursday,40,October,4,2028,2
20281006,2028-10-06,4,Friday,40,October,4,2028,2
20281007,2028-10-07,5,Saturday,40,October,4,2028,2
20281008,2028-10-08,6,Sunday,40,October,4,2028,2
20281009,2028-10-09,0,Monday,41,October,4,2028,2
20281010,2028-10-10,1,Tuesday,41,October,4,2028,2
20281011,2028-10-11,2,Wednesday,41,October,4,2028,2
20281012,2028-10-12,3,Thursday,41,October,4,2028,2
20281013,2028-10-13,4,Friday,41,October,4,2028,2
20281014,2028-10-14,5,Saturday,41,October,4,2028,2
20281015,2028-10-15,6,Sunday,41,October,4,2028,2
20281016,2028-10-16,0,Monday,42,October,4,2028,2
20281017,2028-10-17,1,Tuesday,42,October,4,2028,2
20281018,2028-10-18,2,Wednesday,42,October,4,2028,2
20281019,2028-10-19,3,Thursday,42,October,4,2028,2
20281020,2028-10-20,4,Friday,42,October,4,2028,2
20281021,2028-10-21,5,Saturday,42,October,4,2028,2
20281022,2028-10-22,6,Sunday,42,October,4,2028,2
20281023,2028-10-23,0,Monday,43,October,4,2028,2
20281024,2028-10-24,1,Tuesday,43,October,4,2028,2
20281025,2028-10-25,2,Wednesday,43,October,4,2028,2
20281026,2028-10-26,3,Thursday,43,October,4,2028,2
20281027,2028-10-27,4,Friday,43,October,4,2028,2
