job_id,job_platform_id,job_title,job_url,date_id,city,is_job_remote,company_name,company_job_platform_url,job_description,job_benefits,country_name,country_code,location_id,accent_city,latitude,longitude,country,population,region,sub_region,intermediate_region
54,1cad85d545d46131,Data Engineer (f/h) 80-100%,https://www.indeed.com/viewjob?jk=1cad85d545d46131,20221207,remote in bern,True,Galenica,https://www.indeed.com/cmp/Galenica-2,,,switzerland,ch,,,,,,,,,
55,dff7858083928fc8,Data Engineer,https://www.indeed.com/viewjob?jk=dff7858083928fc8,20221112,cluj-napoca,False,Globant,https://www.indeed.com/cmp/Globant,"

  We are a digitally native technology services company where innovation, design, and engineering meet scale. We use some of the latest technologies in the digital and cognitive fields to empower organizations in every aspect.
 



  Join Globant and our 
  Data & AI Studio as a 
  Data Architect. In this studio we use design thinking methodologies and work together with companies’ internal teams to define, and build the best data products and data strategies to meet their business needs. Following agile methodologies we evolve them from early definitions to get them live in production, ensuring through the process that business stakeholders are involved and aligned to the final product.
 



What will help you succeed at Globant:


Believe & love what you do.
Build bridges & open doors.
Enjoy solving technical challenges.
Take a step back to look at a bigger picture.
Speak very good English.
Have hands-on experience designing and building large-scale, distributed data processing systems on top of On-Premise or Cloud infrastructure, having in mind the performance, scalability, cost and good practices throughout all the phases.
Have experience working on end-to-end projects from data ingestion and storing to data consumption, all the way to the final users.
Have experience designing and developing data pipelines, including Batch and Real-Time scenarios, being aware of the different technologies for designing, constructing, integrating, and monitoring (knowledge of one, some of each, or at least be aware of their existence).
Specific experience implementing Data Platforms on cloud solutions.
Have a background in Software Engineering (design, coding, and testing).
Have knowledge of algorithms and design patterns.
Come with a background on Data Analysis: Data Mining, Data Modeling, and High-performance analytics is desirable.
Have hands-on experience with Big Data tools. Ability to prototype and develop POC using such tools.
Knowledge of Databases (SQL, and desired: NoSQL and their use cases) and Data Warehousing solutions.
Some of the technologies / tools or engines used on the project are: Spark, Python/Java, Airflow DAGs, Schemas, Data Pipelines, Streaming: Kafka, Flink.




You will get the chance to:


Create revolutionary solutions with our team of professionals.
Make an impact. Work in large-scale projects globally.
Develop your career in our Data & AI Studio - a community of expertise on the latest technologies and trends.
Choose your career path: choose one of over 800 simultaneous projects.
Be part of an Agile POD - a self-regulated teamwork, driven by culture and working directly with our customers with a full maturity path that evolves as they increase speed, quality and autonomy.





About Globant


We have more than 25,900 professionals and we are present in 21 countries working for companies like LinkedIn, BBVA, EA and Coca Cola, among others.
We were also featured as a business case study at Harvard, MIT, and Stanford.
We want you to join us to work for the biggest clients in tech, retail, travel, banking, and media & entertainment, revolutionizing and growing their core businesses while helping them (and you!) stay ahead of the curve.
Be part of a company with the most cutting-edge practices and technologies plus a unique team.





Are you ready?




Be Kind is at the heart of Globant culture.
 

The Be Kind To Yourself Day is an extra free day that allows you to dedicate time to proper self-care. The well-being of our employees matters.
Through our Employee Assistance Program, Globers get support from licensed counselors on topics such as stress, finances and social matters.
Globant supports employees across life domains: the Assisted Reproduction medical procedures are reimbursed up to 3000 dollars.


",,romania,ro,1938.0,cluj-napoca,46.78,23.5594,romania,324576.0,europe,eastern europe,
56,431580be0de2ea2e,COE WELL ENGINEER,https://www.indeed.com/viewjob?jk=431580be0de2ea2e,20221122,muscat,False,Weatherford,https://www.indeed.com/cmp/Weatherford,,,oman,om,501.0,muscat,23.6139,58.5922,oman,1421409.0,asia,western asia,
57,a520abd2f289608c,Datainsinööri / Data Engineer,https://www.indeed.com/viewjob?jk=a520abd2f289608c,20221208,helsinki,False,Rantalainen,https://www.indeed.com/cmp/Rantalainen,"
Rantalainen on Suomen markkinajohtaja tilitoimistopalveluliiketoiminnassa. Tällä hetkellä Rantalainen palvelee yli 60 eri toimipisteellä ympäri Suomen ja Tukholmassa. Tarjoamme kaikenkokoisten asiakkaidemme liiketoiminnan menestyksen tueksi monipuoliset taloushallinnon, henkilöstöhallinnon ja yritysverotuksen palvelut jo yli 1200 asiantuntijan voimin. Tutustu meihin tarkemmin nettisivuillamme. 
Kasvumme jatkuessa haemme nyt DATAINSINÖÖRIÄ!  Tässä roolissa toimit osana Rantalaisen digitaalisia palveluita. Suunnittelet ja toteutat Rantalaiselle data- ja analytiikkaympäristöjä, erityisesti niihin liittyviä dataputkia ja tietovarastoja. Vastaat data-alustalle tuotettavien uusien skaalautuvien palveluiden datan saatavuudesta ja olet mukana pyörittämässä ratkaisuihin sopivaa datatuotantoa ylläpitomalleineen.  Palvelumme kattavat yleisimmät talous- ja palkkahallinnon järjestelmät. Big Data metodeja enemmän toiminnassamme korostuvat ketterät robustit integraatiot ja reaaliaikaisuutta enemmän asiakasarvoamme nostavat räätälöidyt tietoa luovasti yhdistämällä ratkaistut käyttötapaukset. Tilitoimistoalan tehokkuuden kasvua vauhdittavat skaalautuvat automaatiot. Asiakasratkaisujen visualisoinnin tuotamme tilitoimistoalan alaspesifeillä ratkaisuilla sekä muilla työkaluilla, kuten Power BI. Meille on tärkeää vahvistaa pilviosaamistamme ja toimimme pääosin Azure-ympäristössä.  Meillä on laajat etätyömahdollisuudet ja voitkin työskennellä mistä päin Suomea tahansa. Toiveidesi mukaan voit hyödyntää mitä tahansa yli 60 toimipisteestämme tai työskennellä etänä.  Miksi Rantalainen?  Tiedämme ja osaamme kuvata tarkasti datatarpeet, joita sekä asiakkaillemme luotavan arvon että oman toimintamme tehostamiseksi kulloinkin tarvitaan. Meillä johto on sitoutunut tiedon kattavaan hyödyntämiseen ja panostamme datan laatuun sekä dataohjautuvuuteen. Ketterässä organisaatiossamme datainsinöörin urapolku voi johtaa halutessasi tulevaisuudessa esimerkiksi data-alustan omistajuuteen tai muihin asiantuntijatehtäviin. Halutessasi pääset vaikuttamaan myös data-arkkitehtuuripäätöksiimme.   Datatyössä Rantalaisella olet mukana vaikuttamassa yli tuhannen talouden ammattilaisemme ja lähes kahdenkymmenen tuhannen asiakkaamme arkeen. Olemme vakaa ja kotimainen työnantaja. Saat meillä jatkuvat koulutusmahdollisuudet, asiantuntevan organisaation sisäisen tuen työhösi ja nykyaikaiset työvälineet, kuten sähköpöydän etätyöskentelyyn. Joustavana työnantajana tarjoamme sinulle vapauden suunnitella omaa työtäsi, liukuvan työajan ja etätyömahdollisuuden, jotta työn ja elämän muiden osa-alueiden yhdistäminen olisi mahdollisimman sujuvaa.   Haluamme olla taloushallintoalan paras työpaikka! Rantalaisella sinua odottavat iloiset ja ammattitaitoiset työkaverit sekä hyvä työympäristö ja reilu arvomaailma. Lue lisää kattavista henkilöstöeduistamme sekä Rantalaisesta työnantajana sivuiltamme.
 Mitä toivomme sinulta?
 Toivomme, että sinulta löytyy senior-tason dataosaamista sekä alan työkokemusta jo useamman vuoden ajalta. Arvostamme näyttöjä menestyksekkäästä data- ja analytiikkaympäristöjen hallinnoinnista ja kehittämisestä. Tehtävässä on etua liiketoiminnan perusteiden ymmärtämisestä mutta kaupallinen osaaminen ei ole välttämättömyys.
 Hae paikkaa mahdollisimman pian, kuitenkin viimeistään 1.1.2023. Kerrothan hakemuksessasi myös palkkatoiveesi. Aloitamme haastattelut jo hakuaikana ja teemme valinnan sopivan henkilön löydyttyä eli älä turhaan odota viimeiseen hakupäivään!
 Jos haluat kuulla lisää tehtävästä tai tulevasta tiimistäsi, olethan yhteydessä meihin! Lisää tehtävästä kertoo Head of Data and Analytics Tatu Kaskela (tatu.kaskela@rantalainen.fi, 050 413 1989).

",,finland,fi,722.0,helsinki,60.1756,24.9342,finland,642045.0,europe,northern europe,
58,94cb934a611523d9,[데브시스터즈] Data Engineer - Analytics/BI,https://www.indeed.com/viewjob?jk=94cb934a611523d9,20221112,서울 강남구,False,데브시스터즈,https://www.indeed.com/cmp/데브시스터즈,"

  .wrapper { display: flex; flex-direction: column; justify-content: center; } .btn.지원하기{ text-decoration: none; font-size:1rem; background-color: #F46924; color:white; padding:10px 20px 10px 20px; margin: 20px auto; width: 80px; display:block; text-align: center; } 지원하기 
 


  인터넷·IT·통신·모바일·게임>ERP·시스템분석·설계>시스템엔지니어|인터넷·IT·통신·모바일·게임>게임(Game)>시스템기획·설계
 
",,south korea,kr,,,,,,,,,
59,432d66ce2021f53a,Data-osaajia terveys- ja hyvinvointialan projekteihin,https://www.indeed.com/viewjob?jk=432d66ce2021f53a,20221123,suomi,False,Solita,https://www.indeed.com/cmp/Solita,"

Solita toimii ihmisten terveyden ja hyvinvoinnin puolesta. Yhdessä asiakkaidemme kanssa rakennamme palveluita, joissa yhdistyy ihmisymmärrys ja älykäs teknologia: autamme yksilöitä, terveyden ja hyvinvoinnin ammattilaisia sekä koko yhteiskuntaa luomaan parempaa arkea, tasa-arvoa, avoimuutta ja yhteistyötä. Luottamuksen osoitus laaja-alaista tekemistämme kohtaan on esimerkiksi Koronavilkku-mobiilisovelluksen ja Koronapassin lukijasovelluksen toteutukset. Lisäksi olemme Omaolon pitkäaikainen kehittäjäkumppani.
 Etsimme nyt uusia vahvistuksia terveyden ja hyvinvoinnin toimialalle rakentamaan parempia palveluita meille kaikille. Voit työskennellä siellä missä kulloinkin sinulle parhaiten sopii; joko toimistolla esimerkiksi Helsingissä, Tampereella, Turussa tai Oulussa tai etänä vaikkapa kotonasi. Tulet työskentelemään yhdessä solitalaisen tiimin kanssa asiakasprojekteissa. Meillä saat aidosti itse vaikuttaa siihen millaisten projektien parissa työskentelet ja pääset oppimaan jatkuvasti uutta.
 Taustasi ja osaamisesi mukaan voit työskennellä datan parissa eri rooleissa. Data engineerina rakennat data platformeja ja erilaisia datan hyödyntämisen ratkaisuja sekä modernisoit tietovarastointia ja jalostat dataa. Data-arkkitehtina puolestaan syväosaamisesi on erityisesti asiakasprojektiin parhaiten sopivien teknologioiden valinnassa ja teknisten toteutustapojen suunnittelussa. Osa arkkitehdeistämme ovat vahvimmillaan datan hyödyntämiseen liittyvien liiketoimintatarpeiden tunnistamisessa ja heidän työnsä tuloksena syntyvät esimerkiksi kuvaukset ratkaisuarkkitehtuureista. Datan visualisoinnin osaajana hyödynnät dataa tarpeiden mukaan asiakkaalle ja asiakkaan sidosryhmille ymmärrettävään muotoon raportointi- ja visualisointityövälineillä.
 Odotamme sinulta kokemusta terveyden ja hyvinvoinnin alalta sekä aitoa kiinnostusta työskennellä tällä alueella. Lisäksi odotamme sinulta kykyä haastaa ja ohjata asiakasta löytämään kuhunkin tarpeeseen sopivan ratkaisun.
 Data engineer, mitä odotamme sinulta?

Vähintään muutaman vuoden työkokemusta datan käsittelystä (lataus, parsinta, tallennus, mallinnus ja varastointi)
Kokemusta pilvialustoista, kuten AWS, Azure, Google Cloud, Snowflake
Kokemusta tietokantojen kanssa työskentelystä (SQL)
Ohjelmointikokemusta, Python tai muu ohjelmointikieli

Data-arkkitehti, mitä odotamme sinulta?

Vahvaa kokemusta data-arkkitehdin roolista – lähestymistapasi datan hyödyntämiseen voi olla joko tekninen tai enemmän liiketoiminnallinen
Sinulle on luontaista toimia projektitiimin seniorina ja jaat myös mielelläsi omaa osaamistasi muille

Datan visualisoinnin osaaja, mitä odotamme sinulta?

Vahvaa kokemusta visualisointityövälineestä (esim. Power BI, Tableau, Qlik Sense)
Kokemusta konsultoinnista, toimimisesta asiakasrajapinnassa ja asiakastarpeiden määrittelystä
Taitoa tehdä kyselyitä tietokantaan (SQL)
Ymmärrystä julkaisukerroksen tarpeista

Kiinnostuitko?
 Jos haluat mukaan rakentamaan terveys- ja hyvinvointialan tulevaisuutta, lähetä oheisen linkin kautta CV:si sekä vapaamuotoinen hakemuksesi 18.12.2022 mennessä. Voit myös lähettää viestiä Connected Data -yksikön rekrytoijalle Anulle ([email protected]) ja jutellaan lisää Solitan tarjoamista uramahdollisuuksista. Löydetään yhdessä sinulle sopiva rooli datan parissa Health -projekteissamme!
 Lisätietoja Solitan Health -toimialasta löydät täältä: Solita Health – Solita
",,finland,fi,,,,,,,,,
60,261fb7e4544958d1,SIM Services Engineer,https://www.indeed.com/viewjob?jk=261fb7e4544958d1,20221210,praha,False,Vodafone,https://www.indeed.com/cmp/Vodafone,,,czech republic,cz,,,,,,,,,
61,02cc0699c0cd4fb8,BI Developer/Data Ops Engineer,https://www.indeed.com/viewjob?jk=02cc0699c0cd4fb8,20221130,home office,False,Thermo Fisher Scientific,https://www.indeed.com/cmp/Thermo-Fisher-Scientific,,,czech republic,cz,,,,,,,,,
62,d695fea8de7cafe5,Senior Analytics Engineer,https://www.indeed.com/viewjob?jk=d695fea8de7cafe5,20221112,remote in toronto,True,GlossGenius,https://www.indeed.com/cmp/GlossGenius,"
About GlossGenius
 GlossGenius is building an ecosystem enabling entrepreneurs to succeed. We empower small businesses owners to focus on being creators, not admins, by offering a range of business management tools including booking and scheduling, marketing, analytics, payment processing and much more.
 Tens of thousands of small business owners have chosen to rely on GlossGenius every day to run their entire set of business operations. With its powerful, intuitive platform, GlossGenius is some part a fintech company, some part an SMB software company, while its vibrant, distinguished brand makes it some part a consumer company.
 About the Role
 As a Senior Analytics Engineer, you will be responsible for building and fine tuning a scalable data warehouse that drives impactful business outcomes as GlossGenius continues to grow. You will partner cross-functionally with analytics, data engineering and data savvy business stakeholders to design reliable and consistent datasets, identify opportunities for improvement across business verticals, and scale data-driven decision making with self-serve data assets.
 You will report to the Head of Data and can work remotely from anywhere in Canada.
 What You'll Do

Build, maintain, refactor and optimize data models in our dbt project
Serve as the architect for our dbt project as a whole
Create a consistent user experience across our warehouse and BI tools
Mentor and uplevel analysts and data engineers in data modeling and dbt best practices
Partner with the Data Engineering team to manage our data stack
Be a champion of data privacy and quality

What We're Looking For

4+ years of experience as an analytics engineer, data engineer, or business intelligence engineer and 2+ years developing in dbt, ideally at a SaaS company
Advanced proficiency in SQL
Previous experience with data modeling, ETL/ELT development principles, and data warehousing concepts
A demonstrated self-starter with strong communication and project management skills
Familiarity with the technologies in our stack (Segment, Fivetran, Snowflake, dbt, Looker) is a plus
Experience with managing Snowflake costs is a plus

Benefits & Perks

Flexible PTO
Competitive health & dental insurance options, with premiums covered by GG
Generous, fully-paid parental leave policy
Professional Development - employees receive a yearly stipend for approved learning and educational-related expenses
One-time home office stipend
Team Bonding opportunities - annual company retreat for entire team, plus virtual events throughout the year

In order to enter the NY office or participate in any in-person events, all employees must show proof of vaccination against COVID-19. For those individuals who are unable to be vaccinated, GlossGenius will engage in an interactive process to determine a reasonable accommodation.
 At GlossGenius, we celebrate our differences and are committed to creating a workplace where all employees feel supported and empowered to do their best work. We believe this benefits not only our employees but our product, customers, and community as well. GlossGenius is proud to be an Equal Opportunity and Affirmative Action Employer.
","Dental insurance, Paid time off, ",canada,ca,,,,,,,,,
63,636f7fca28f3bd12,Production Quality Compliance Engineer,https://www.indeed.com/viewjob?jk=636f7fca28f3bd12,20221206,bangi,False,Johnson Controls,https://www.indeed.com/cmp/Johnson-Controls,,,malaysia,malaysia,,,,,,,,,
64,7d60f413465a876f,각 부문별,https://www.indeed.com/viewjob?jk=7d60f413465a876f,20221112,서울 성동구,False,무신사,https://www.indeed.com/cmp/무신사,"우리회사의 자랑거리를 #태그로 표현해보세요 우리 회사에 대해4줄 이내로 소개해주세요 각 부문별 채용 주식회사 무신사 모집부문 모집부문 공고URL [MUSINSA] 사내 변호사 채용 (팀장급) 자세히 보기 [무신사랩] Graphic Designer (BX) 자세히 보기 [무신사랩] MD (Beauty/Lifestyle) 자세히 보기 [무신사랩] MD (Fashion) 자세히 보기 [무신사랩] Product Designer (UI/UX) 자세히 보기 [무신사랩] Product Engineer (Back-End) 자세히 보기 [무신사랩] Product Engineer (Front-End) 자세히 보기 AI Engineer (데이터프로덕트팀) 자세히 보기 Android Engineer (레이지나잇프로덕트실) 자세히 보기 Android Mobile Engineer (글로벌개발팀) 자세히 보기 Automation Test Engineer (QA Group) 자세히 보기 Backend Engineer (검색플랫폼팀) 자세히 보기 Backend Engineer (글로벌개발팀) 자세히 보기 <td class=""text-left text-t
무역·영업·판매·매장관리>영업관리·영업지원>영업관리|무역·영업·판매·매장관리>영업관리·영업지원>영업지원|무역·영업·판매·매장관리>영업기획>영업기획|무역·영업·판매·매장관리>일반·법인영업>일반영업|무역·영업·판매·매장관리>해외영업>해외영업|인터넷·IT·통신·모바일·게임>웹디자인>웹디자인|디자인>광고·CG·시각디자인>시각디자인|디자인>광고·CG·시각디자인>그래픽디자인|전문직·법률·인문사회·임원>법률·법무·회계>변호사|인터넷·IT·통신·모바일·게임>전산·IT기술지원>IT기술지원|인터넷·IT·통신·모바일·게임>ERP·시스템분석·설계>ERP컨설팅|인터넷·IT·통신·모바일·게임>ERP·시스템분석·설계>분석·설계|인터넷·IT·통신·모바일·게임>응용프로그래머>SAP·ABAP|인터넷·IT·통신·모바일·게임>응용프로그래머>Android|인터넷·IT·통신·모바일·게임>응용프로그래머>JAVA|경영·인사·총무·사무>구매·자재>SCM·SRM|인터넷·IT·통신·모바일·게임>통신·모바일>플랫폼(VM)|인터넷·IT·통신·모바일·게임>웹기획·웹마케팅·PM>웹서비스기획|유통·물류·운송·운전>유통·상품기획·MD>상품MD|유통·물류·운송·운전>유통·상품기획·MD>온라인MD|유통·물류·운송·운전>유통·상품기획·MD>상품기획|인터넷·IT·통신·모바일·게임>웹프로그래머>백엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>프론트엔드|인터넷·IT·통신·모바일·게임>컨텐츠·사이트운영>QA|인터넷·IT·통신·모바일·게임>컨텐츠·사이트운영>컨텐츠에디터|인터넷·IT·통신·모바일·게임>컨텐츠·사이트운영>컨텐츠기획·운영|인터넷·IT·통신·모바일·게임>네트워크·서버·보안>정보보안|인터넷·IT·통신·모바일·게임>네트워크·서버·보안>보안관제|인터넷·IT·통신·모바일·게임>네트워크·서버·보안>산업보안|인터넷·IT·통신·모바일·게임>네트워크·서버·보안>컴퓨터보안|인터넷·IT·통신·모바일·게임>네트워크·서버·보안>시스템·네트워크보안",,south korea,kr,,,,,,,,,
65,f49815c9a4165302,Big Data Engineer,https://www.indeed.com/viewjob?jk=f49815c9a4165302,20221209,hong kong,False,"Pure Hong Kong, EA Licence No: 12S5954","https://www.indeed.com/cmp/Pure%20Hong%20Kong,%20EA%20Licence%20No:%2012S5954","

Your daily duties includes:

Develop technical architecture to enable Analytics and Data Science using industry best practices for large scale processing;
Design, develop and implement data pipelines for batch and streaming solutions;
Research and develop distributed crawler and data acquisition system; optimize the crawling strategy and improve the crawling effect;
Monitor data quality across data processing lifecycle;
Cloud-based data infrastructure administration and database administration when necessary.



About Your Background

Proficient with Python, R, Julia (at least one), SQL and Linux;
Proficient in data pipeline development including batch and streaming processing;
Familiar with concepts and techniques of crawling; Able to design and develop crawler system an advantage;
Experience with cloud platforms, in particular, AWS a plus;

Your Opportunities

Stay ahead of market with latest technology & knowledge sharing
Senior Partner one-on-one mentorship
Highly competitive compensation package
Work in a flat structure where your talent gets noticed and promoted quickly
Work with like-mind people who share common value of being highly motivated, meticulous in details, and systematic thinking.

",,hong kong,hk,70.0,hong kong,22.3069,114.1831,hong kong,7398000.0,asia,eastern asia,
66,e09eb67b44adfb02,Data Engineer,https://www.indeed.com/viewjob?jk=e09eb67b44adfb02,20221112,bucurești,False,Mondelēz International,https://www.indeed.com/cmp/Mondel%C4%93z-International-49d8c823,"

Job Description 

Are You Ready to Make It Happen at Mondelēz International?   Join our Mission to Lead the Future of Snacking. Make It Uniquely Yours.  
We are actively looking for a Data Engineer to join our in team. You will join a team of experts and be tasked with leading the migration and transformation of our data management processes to deliver cutting edge analytical capabilities to our organization. 
With us you will: 

Develop and maintain scalable data pipelines that will ingest, transform, and distribute numerous data streams and batches in support of key initiatives. 
Support and collaborate with external partners on developing advanced machine learning and statistical models. 
Evaluate tools and develop pipelines to capture, integrate and clean data to support edge analytics solutions. 
Deliver optimal data solution architectures, automation and technology choices starting from experimentation through proof of concept and often through delivery. 
Manage and provision the cloud solution infrastructure 
Design for data security and compliance. 
Manage and automate ETL implementations. 


Qualifications 
Apply if you have: 

Science or Engineering Degree with Masters in Computer Science (desirable) 
A Masters in Computer Science, Computer, Electrical Engineering or a related field. 
Strong interpersonal communication and collaboration skills. 
History of working independently and effectively multi-tasking. 
Experience working with Google Cloud Platform ( BigQuery, SQL, IAM, Data Studio or other data visualisation solutions ). 
Familiarity with RESTful APIs and data privacy and data governance. 
Experience with SQL databases. 
Familiarity with machine learning workflows (desirable).Have experience with sensors and IoT cloud architecture (desirable). 


About us and what we offer you: 
Business Unit Summary Mondelēz International, Inc. empowers people to snack right in over 150 countries around the world. We are leading the future of snacking with mouth-watering iconic brands such as Oreo , belVita , LU and Ritz biscuits; Cadbury Dairy Milk , Green & Blacks , Milka and Toblerone chocolate; Philadelphia and Dairylea cheese; and Maynards Bassetts , Trebor and Trident gums. Our more than 80,000 colleagues around the world are key to the success of our business. Great people and great brands. That’s who we are. Join us on our journey to continue leading the future of snacking around the world by offering the right snack, for the right moment, made the right way.   Mondelēz International is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, gender, sexual orientation or preference, gender identity, national origin, disability status, protected veteran status, or any other characteristic protected by law. 

The responsibilities of this position are performed within the framework of a regional business model that is defined and managed by Mondelēz Europe GmbH, Switzerland . 

No Relocation support available 

Business Unit Summary 

At Mondelez Europe, we are proud, not only of the iconic brands we make, but also of the people who make them. Our delicious products are created in 52 plants across Europe by more than 28,000 passionate people. We are the top maker of chocolate and biscuits and a leading maker of gum and candy. We make sure our powerful global brands and local jewels like Cadbury , Milka and Alpen Gold chocolates, Oreo , belVita , LU and Tuc biscuits, and Stimorol and Dirol gums get safely into our customers hands—and mouths. Great people and great brands. That’s who we are. Join us on our journey to continue leading the future of snacking around the world by offering the right snack, for the right moment, made the right way. 

Mondelēz International is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, gender, sexual orientation or preference, gender identity, national origin, disability status, protected veteran status, or any other characteristic protected by law. 

Job Type 
Regular 
 Software & Applications 
 Technology & Digital
",,romania,ro,,,,,,,,,
67,5e779e7922105fe6,Data Engineer,https://www.indeed.com/viewjob?jk=5e779e7922105fe6,20221126,geneva,False,Taleo Consulting,https://www.indeed.com/cmp/Taleo%20Consulting,"

Mission.

Do you want to start an ambitious and challenging career? Would you like to work in an exciting and fun environment? Do you thrive in work environments that push you to be your best?
 Taleo Consulting is a management consulting firm with offices in Geneva, Zurich, Paris, Brussels, Amsterdam, Luxembourg, Barcelona, Singapore and Lisbon. As a fast growing company, we now have almost 300 employees in our 9 international offices! Our primary focus is on finance, healthcare, retail, and energy.
 At Taleo, we all share the same values: Family, Fun and Excellence.
 Your Role
 For one of our clients in Finance in Geneva, we are looking for a Data engineer.
 Responsabilities 
Overall as part of the IDW team, your role is to provision data for the users

Perform data modeling
Analyse, Design, Implement and document appropriate data pipelines and data base objects (views, tables, procedures, script, etc.) in line with the Sprint Backlog
Take part in the support activities: Troubleshooting, monitoring, query optimization, users requests
Code according to the architecture guidelines defined with a focus on continuously improving the scalability and performance of the product
You will join the SCRUM team of the Investment Data Warehouse as part of the development team.




Required profile.

Professional experience 

Several years of professional experience in a similar role / SCRUM team setup
Deep knowledge of Microsoft SQL Server and DB optimization.
Very good knowledge of Python, or a similar scripting language(R,…)
Used to working with a code versioning system (e.g. GIT)
Good knowledge of an ETL solution (e.g. MS SSIS, Informatica)
Experience of data pipelining and all related technologies on AWS (CloudFormation, Glue, Lambdas, S3)
Notions of CI/CD workflow (e.g. Atlassian Bamboo) is a plus
Working experience with data visualization tools like Tableau is a plus



 Rather than a diploma or extensive experience, your state of mind will allow you to reach your potential and meet the target with Taleo! If these words resonate with you and you identify with this description, send us your CV! We will be delighted to meet you.



",,switzerland,ch,2686.0,geneva,46.2,6.15,switzerland,201818.0,europe,western europe,
68,c38739df34a39f08,Artificial Intelligence Engineer - Remote Work,https://www.indeed.com/viewjob?jk=c38739df34a39f08,20221112,quito,True,BairesDev,https://www.indeed.com/cmp/BairesDev,"
Who We are
 BairesDev is proud to be the fastest-growing company in America. With people in five continents and world-class clients, we are only as strong as the multicultural teams at the heart of our business. To consistently deliver the highest quality solutions to our clients, we only hire the Top 1% of the best talents and nurture their professional growth on exciting projects. We are looking for a genuine Artificial Intelligence Engineer to join our team and develop new artificial intelligence techniques to optimize quality assurance workflows. QA is often a tedious process and we believe using AI we can improve bug detections and reduce manual testing. 
 What You’ll Do:

Research academic and practical AI implementations and see how we can adapt it to game testing.
Improve QA workflows using AI.
Develop and perform QA test cases.
Create and manage the AI development process.
Develop infrastructures for data transformation and ingestion.
Build AI models.

Here’s what we are looking for:

5+ years of experience in similar positions.
Experience with AI/ML domain programming languages (e.g. Python, C++, Java, GO, MatLab)
Experience developing and deploying AI/ML models.
Knowledge of classical AI techniques and machine learning frameworks.
Advanced English level.

How we do make your work (and your life) easier:

100% remote work.
Hardware setup for you to work from home.
 - Flexible hours - make your schedule.
 

Paid parental leave, vacation & holidays.
Diverse and multicultural work environment.
An innovative environment with the structure and resources of a leading multinational.
Excellent compensation — well above the market average.
Here you can grow at the speed of your learning curve.

Our people work remotely but with a consistent and robust culture that promotes diversity and teamwork. To continue being the leading software development company in Latin America, we want to ensure that every BairesDev member gets the best growth and professional development opportunities in a diverse, welcoming, and innovative environment.  Every BairesDev team member brings something unique to our company. We want to hear your story. Apply now!

",,ecuador,ec,379.0,quito,-0.22,-78.5125,ecuador,2011388.0,americas,latin america and the caribbean,south america
