date_id,date,day,day_name,week,month,quarter,year,year_half
2616,2028-03-01,2,Wednesday,9,March,1,2028,1
2617,2028-03-02,3,Thursday,9,March,1,2028,1
2618,2028-03-03,4,Friday,9,March,1,2028,1
2619,2028-03-04,5,Saturday,9,March,1,2028,1
2620,2028-03-05,6,Sunday,9,March,1,2028,1
2621,2028-03-06,0,Monday,10,March,1,2028,1
2622,2028-03-07,1,Tuesday,10,March,1,2028,1
2623,2028-03-08,2,Wednesday,10,March,1,2028,1
2624,2028-03-09,3,Thursday,10,March,1,2028,1
2625,2028-03-10,4,Friday,10,March,1,2028,1
2626,2028-03-11,5,Saturday,10,March,1,2028,1
2627,2028-03-12,6,Sunday,10,March,1,2028,1
2628,2028-03-13,0,Monday,11,March,1,2028,1
2629,2028-03-14,1,Tuesday,11,March,1,2028,1
2630,2028-03-15,2,Wednesday,11,March,1,2028,1
2631,2028-03-16,3,Thursday,11,March,1,2028,1
2632,2028-03-17,4,Friday,11,March,1,2028,1
2633,2028-03-18,5,Saturday,11,March,1,2028,1
2634,2028-03-19,6,Sunday,11,March,1,2028,1
2635,2028-03-20,0,Monday,12,March,1,2028,1
2636,2028-03-21,1,Tuesday,12,March,1,2028,1
2637,2028-03-22,2,Wednesday,12,March,1,2028,1
2638,2028-03-23,3,Thursday,12,March,1,2028,1
2639,2028-03-24,4,Friday,12,March,1,2028,1
2640,2028-03-25,5,Saturday,12,March,1,2028,1
2641,2028-03-26,6,Sunday,12,March,1,2028,1
2642,2028-03-27,0,Monday,13,March,1,2028,1
2643,2028-03-28,1,Tuesday,13,March,1,2028,1
2644,2028-03-29,2,Wednesday,13,March,1,2028,1
2645,2028-03-30,3,Thursday,13,March,1,2028,1
2646,2028-03-31,4,Friday,13,March,1,2028,1
2647,2028-04-01,5,Saturday,13,April,2,2028,1
2648,2028-04-02,6,Sunday,13,April,2,2028,1
2649,2028-04-03,0,Monday,14,April,2,2028,1
2650,2028-04-04,1,Tuesday,14,April,2,2028,1
2651,2028-04-05,2,Wednesday,14,April,2,2028,1
2652,2028-04-06,3,Thursday,14,April,2,2028,1
2653,2028-04-07,4,Friday,14,April,2,2028,1
2654,2028-04-08,5,Saturday,14,April,2,2028,1
2655,2028-04-09,6,Sunday,14,April,2,2028,1
2656,2028-04-10,0,Monday,15,April,2,2028,1
2657,2028-04-11,1,Tuesday,15,April,2,2028,1
2658,2028-04-12,2,Wednesday,15,April,2,2028,1
2659,2028-04-13,3,Thursday,15,April,2,2028,1
2660,2028-04-14,4,Friday,15,April,2,2028,1
2661,2028-04-15,5,Saturday,15,April,2,2028,1
2662,2028-04-16,6,Sunday,15,April,2,2028,1
2663,2028-04-17,0,Monday,16,April,2,2028,1
2664,2028-04-18,1,Tuesday,16,April,2,2028,1
2665,2028-04-19,2,Wednesday,16,April,2,2028,1
2666,2028-04-20,3,Thursday,16,April,2,2028,1
2667,2028-04-21,4,Friday,16,April,2,2028,1
2668,2028-04-22,5,Saturday,16,April,2,2028,1
2669,2028-04-23,6,Sunday,16,April,2,2028,1
2670,2028-04-24,0,Monday,17,April,2,2028,1
2671,2028-04-25,1,Tuesday,17,April,2,2028,1
2672,2028-04-26,2,Wednesday,17,April,2,2028,1
2673,2028-04-27,3,Thursday,17,April,2,2028,1
2674,2028-04-28,4,Friday,17,April,2,2028,1
2675,2028-04-29,5,Saturday,17,April,2,2028,1
2676,2028-04-30,6,Sunday,17,April,2,2028,1
2677,2028-05-01,0,Monday,18,May,2,2028,1
2678,2028-05-02,1,Tuesday,18,May,2,2028,1
2679,2028-05-03,2,Wednesday,18,May,2,2028,1
2680,2028-05-04,3,Thursday,18,May,2,2028,1
2681,2028-05-05,4,Friday,18,May,2,2028,1
2682,2028-05-06,5,Saturday,18,May,2,2028,1
2683,2028-05-07,6,Sunday,18,May,2,2028,1
2684,2028-05-08,0,Monday,19,May,2,2028,1
2685,2028-05-09,1,Tuesday,19,May,2,2028,1
2686,2028-05-10,2,Wednesday,19,May,2,2028,1
2687,2028-05-11,3,Thursday,19,May,2,2028,1
2688,2028-05-12,4,Friday,19,May,2,2028,1
2689,2028-05-13,5,Saturday,19,May,2,2028,1
2690,2028-05-14,6,Sunday,19,May,2,2028,1
2691,2028-05-15,0,Monday,20,May,2,2028,1
2692,2028-05-16,1,Tuesday,20,May,2,2028,1
2693,2028-05-17,2,Wednesday,20,May,2,2028,1
2694,2028-05-18,3,Thursday,20,May,2,2028,1
2695,2028-05-19,4,Friday,20,May,2,2028,1
2696,2028-05-20,5,Saturday,20,May,2,2028,1
2697,2028-05-21,6,Sunday,20,May,2,2028,1
2698,2028-05-22,0,Monday,21,May,2,2028,1
2699,2028-05-23,1,Tuesday,21,May,2,2028,1
2700,2028-05-24,2,Wednesday,21,May,2,2028,1
2701,2028-05-25,3,Thursday,21,May,2,2028,1
2702,2028-05-26,4,Friday,21,May,2,2028,1
2703,2028-05-27,5,Saturday,21,May,2,2028,1
2704,2028-05-28,6,Sunday,21,May,2,2028,1
2705,2028-05-29,0,Monday,22,May,2,2028,1
2706,2028-05-30,1,Tuesday,22,May,2,2028,1
2707,2028-05-31,2,Wednesday,22,May,2,2028,1
2708,2028-06-01,3,Thursday,22,June,2,2028,1
2709,2028-06-02,4,Friday,22,June,2,2028,1
2710,2028-06-03,5,Saturday,22,June,2,2028,1
2711,2028-06-04,6,Sunday,22,June,2,2028,1
2712,2028-06-05,0,Monday,23,June,2,2028,1
2713,2028-06-06,1,Tuesday,23,June,2,2028,1
2714,2028-06-07,2,Wednesday,23,June,2,2028,1
2715,2028-06-08,3,Thursday,23,June,2,2028,1
2716,2028-06-09,4,Friday,23,June,2,2028,1
2717,2028-06-10,5,Saturday,23,June,2,2028,1
2718,2028-06-11,6,Sunday,23,June,2,2028,1
2719,2028-06-12,0,Monday,24,June,2,2028,1
2720,2028-06-13,1,Tuesday,24,June,2,2028,1
2721,2028-06-14,2,Wednesday,24,June,2,2028,1
2722,2028-06-15,3,Thursday,24,June,2,2028,1
2723,2028-06-16,4,Friday,24,June,2,2028,1
2724,2028-06-17,5,Saturday,24,June,2,2028,1
2725,2028-06-18,6,Sunday,24,June,2,2028,1
2726,2028-06-19,0,Monday,25,June,2,2028,1
2727,2028-06-20,1,Tuesday,25,June,2,2028,1
2728,2028-06-21,2,Wednesday,25,June,2,2028,1
2729,2028-06-22,3,Thursday,25,June,2,2028,1
2730,2028-06-23,4,Friday,25,June,2,2028,1
2731,2028-06-24,5,Saturday,25,June,2,2028,1
2732,2028-06-25,6,Sunday,25,June,2,2028,1
2733,2028-06-26,0,Monday,26,June,2,2028,1
2734,2028-06-27,1,Tuesday,26,June,2,2028,1
2735,2028-06-28,2,Wednesday,26,June,2,2028,1
2736,2028-06-29,3,Thursday,26,June,2,2028,1
2737,2028-06-30,4,Friday,26,June,2,2028,1
2738,2028-07-01,5,Saturday,26,July,3,2028,2
2739,2028-07-02,6,Sunday,26,July,3,2028,2
2740,2028-07-03,0,Monday,27,July,3,2028,2
2741,2028-07-04,1,Tuesday,27,July,3,2028,2
2742,2028-07-05,2,Wednesday,27,July,3,2028,2
2743,2028-07-06,3,Thursday,27,July,3,2028,2
2744,2028-07-07,4,Friday,27,July,3,2028,2
2745,2028-07-08,5,Saturday,27,July,3,2028,2
2746,2028-07-09,6,Sunday,27,July,3,2028,2
2747,2028-07-10,0,Monday,28,July,3,2028,2
2748,2028-07-11,1,Tuesday,28,July,3,2028,2
2749,2028-07-12,2,Wednesday,28,July,3,2028,2
2750,2028-07-13,3,Thursday,28,July,3,2028,2
2751,2028-07-14,4,Friday,28,July,3,2028,2
2752,2028-07-15,5,Saturday,28,July,3,2028,2
2753,2028-07-16,6,Sunday,28,July,3,2028,2
2754,2028-07-17,0,Monday,29,July,3,2028,2
2755,2028-07-18,1,Tuesday,29,July,3,2028,2
2756,2028-07-19,2,Wednesday,29,July,3,2028,2
2757,2028-07-20,3,Thursday,29,July,3,2028,2
2758,2028-07-21,4,Friday,29,July,3,2028,2
2759,2028-07-22,5,Saturday,29,July,3,2028,2
2760,2028-07-23,6,Sunday,29,July,3,2028,2
2761,2028-07-24,0,Monday,30,July,3,2028,2
2762,2028-07-25,1,Tuesday,30,July,3,2028,2
2763,2028-07-26,2,Wednesday,30,July,3,2028,2
2764,2028-07-27,3,Thursday,30,July,3,2028,2
2765,2028-07-28,4,Friday,30,July,3,2028,2
2766,2028-07-29,5,Saturday,30,July,3,2028,2
2767,2028-07-30,6,Sunday,30,July,3,2028,2
2768,2028-07-31,0,Monday,31,July,3,2028,2
2769,2028-08-01,1,Tuesday,31,August,3,2028,2
2770,2028-08-02,2,Wednesday,31,August,3,2028,2
2771,2028-08-03,3,Thursday,31,August,3,2028,2
2772,2028-08-04,4,Friday,31,August,3,2028,2
2773,2028-08-05,5,Saturday,31,August,3,2028,2
2774,2028-08-06,6,Sunday,31,August,3,2028,2
2775,2028-08-07,0,Monday,32,August,3,2028,2
2776,2028-08-08,1,Tuesday,32,August,3,2028,2
2777,2028-08-09,2,Wednesday,32,August,3,2028,2
2778,2028-08-10,3,Thursday,32,August,3,2028,2
2779,2028-08-11,4,Friday,32,August,3,2028,2
2780,2028-08-12,5,Saturday,32,August,3,2028,2
2781,2028-08-13,6,Sunday,32,August,3,2028,2
2782,2028-08-14,0,Monday,33,August,3,2028,2
2783,2028-08-15,1,Tuesday,33,August,3,2028,2
2784,2028-08-16,2,Wednesday,33,August,3,2028,2
2785,2028-08-17,3,Thursday,33,August,3,2028,2
2786,2028-08-18,4,Friday,33,August,3,2028,2
2787,2028-08-19,5,Saturday,33,August,3,2028,2
2788,2028-08-20,6,Sunday,33,August,3,2028,2
2789,2028-08-21,0,Monday,34,August,3,2028,2
2790,2028-08-22,1,Tuesday,34,August,3,2028,2
2791,2028-08-23,2,Wednesday,34,August,3,2028,2
2792,2028-08-24,3,Thursday,34,August,3,2028,2
2793,2028-08-25,4,Friday,34,August,3,2028,2
2794,2028-08-26,5,Saturday,34,August,3,2028,2
2795,2028-08-27,6,Sunday,34,August,3,2028,2
2796,2028-08-28,0,Monday,35,August,3,2028,2
2797,2028-08-29,1,Tuesday,35,August,3,2028,2
2798,2028-08-30,2,Wednesday,35,August,3,2028,2
2799,2028-08-31,3,Thursday,35,August,3,2028,2
2800,2028-09-01,4,Friday,35,September,3,2028,2
2801,2028-09-02,5,Saturday,35,September,3,2028,2
2802,2028-09-03,6,Sunday,35,September,3,2028,2
2803,2028-09-04,0,Monday,36,September,3,2028,2
2804,2028-09-05,1,Tuesday,36,September,3,2028,2
2805,2028-09-06,2,Wednesday,36,September,3,2028,2
2806,2028-09-07,3,Thursday,36,September,3,2028,2
2807,2028-09-08,4,Friday,36,September,3,2028,2
2808,2028-09-09,5,Saturday,36,September,3,2028,2
2809,2028-09-10,6,Sunday,36,September,3,2028,2
2810,2028-09-11,0,Monday,37,September,3,2028,2
2811,2028-09-12,1,Tuesday,37,September,3,2028,2
2812,2028-09-13,2,Wednesday,37,September,3,2028,2
2813,2028-09-14,3,Thursday,37,September,3,2028,2
2814,2028-09-15,4,Friday,37,September,3,2028,2
2815,2028-09-16,5,Saturday,37,September,3,2028,2
2816,2028-09-17,6,Sunday,37,September,3,2028,2
2817,2028-09-18,0,Monday,38,September,3,2028,2
2818,2028-09-19,1,Tuesday,38,September,3,2028,2
2819,2028-09-20,2,Wednesday,38,September,3,2028,2
2820,2028-09-21,3,Thursday,38,September,3,2028,2
2821,2028-09-22,4,Friday,38,September,3,2028,2
2822,2028-09-23,5,Saturday,38,September,3,2028,2
2823,2028-09-24,6,Sunday,38,September,3,2028,2
2824,2028-09-25,0,Monday,39,September,3,2028,2
2825,2028-09-26,1,Tuesday,39,September,3,2028,2
2826,2028-09-27,2,Wednesday,39,September,3,2028,2
2827,2028-09-28,3,Thursday,39,September,3,2028,2
2828,2028-09-29,4,Friday,39,September,3,2028,2
2829,2028-09-30,5,Saturday,39,September,3,2028,2
2830,2028-10-01,6,Sunday,39,October,4,2028,2
2831,2028-10-02,0,Monday,40,October,4,2028,2
2832,2028-10-03,1,Tuesday,40,October,4,2028,2
2833,2028-10-04,2,Wednesday,40,October,4,2028,2
2834,2028-10-05,3,Thursday,40,October,4,2028,2
2835,2028-10-06,4,Friday,40,October,4,2028,2
2836,2028-10-07,5,Saturday,40,October,4,2028,2
2837,2028-10-08,6,Sunday,40,October,4,2028,2
2838,2028-10-09,0,Monday,41,October,4,2028,2
2839,2028-10-10,1,Tuesday,41,October,4,2028,2
2840,2028-10-11,2,Wednesday,41,October,4,2028,2
2841,2028-10-12,3,Thursday,41,October,4,2028,2
2842,2028-10-13,4,Friday,41,October,4,2028,2
2843,2028-10-14,5,Saturday,41,October,4,2028,2
2844,2028-10-15,6,Sunday,41,October,4,2028,2
2845,2028-10-16,0,Monday,42,October,4,2028,2
2846,2028-10-17,1,Tuesday,42,October,4,2028,2
2847,2028-10-18,2,Wednesday,42,October,4,2028,2
2848,2028-10-19,3,Thursday,42,October,4,2028,2
2849,2028-10-20,4,Friday,42,October,4,2028,2
2850,2028-10-21,5,Saturday,42,October,4,2028,2
2851,2028-10-22,6,Sunday,42,October,4,2028,2
2852,2028-10-23,0,Monday,43,October,4,2028,2
2853,2028-10-24,1,Tuesday,43,October,4,2028,2
2854,2028-10-25,2,Wednesday,43,October,4,2028,2
2855,2028-10-26,3,Thursday,43,October,4,2028,2
2856,2028-10-27,4,Friday,43,October,4,2028,2
2857,2028-10-28,5,Saturday,43,October,4,2028,2
2858,2028-10-29,6,Sunday,43,October,4,2028,2
2859,2028-10-30,0,Monday,44,October,4,2028,2
2860,2028-10-31,1,Tuesday,44,October,4,2028,2
2861,2028-11-01,2,Wednesday,44,November,4,2028,2
2862,2028-11-02,3,Thursday,44,November,4,2028,2
2863,2028-11-03,4,Friday,44,November,4,2028,2
2864,2028-11-04,5,Saturday,44,November,4,2028,2
2865,2028-11-05,6,Sunday,44,November,4,2028,2
2866,2028-11-06,0,Monday,45,November,4,2028,2
2867,2028-11-07,1,Tuesday,45,November,4,2028,2
2868,2028-11-08,2,Wednesday,45,November,4,2028,2
2869,2028-11-09,3,Thursday,45,November,4,2028,2
2870,2028-11-10,4,Friday,45,November,4,2028,2
2871,2028-11-11,5,Saturday,45,November,4,2028,2
2872,2028-11-12,6,Sunday,45,November,4,2028,2
2873,2028-11-13,0,Monday,46,November,4,2028,2
2874,2028-11-14,1,Tuesday,46,November,4,2028,2
2875,2028-11-15,2,Wednesday,46,November,4,2028,2
2876,2028-11-16,3,Thursday,46,November,4,2028,2
2877,2028-11-17,4,Friday,46,November,4,2028,2
2878,2028-11-18,5,Saturday,46,November,4,2028,2
2879,2028-11-19,6,Sunday,46,November,4,2028,2
2880,2028-11-20,0,Monday,47,November,4,2028,2
2881,2028-11-21,1,Tuesday,47,November,4,2028,2
2882,2028-11-22,2,Wednesday,47,November,4,2028,2
2883,2028-11-23,3,Thursday,47,November,4,2028,2
2884,2028-11-24,4,Friday,47,November,4,2028,2
2885,2028-11-25,5,Saturday,47,November,4,2028,2
2886,2028-11-26,6,Sunday,47,November,4,2028,2
2887,2028-11-27,0,Monday,48,November,4,2028,2
2888,2028-11-28,1,Tuesday,48,November,4,2028,2
2889,2028-11-29,2,Wednesday,48,November,4,2028,2
2890,2028-11-30,3,Thursday,48,November,4,2028,2
2891,2028-12-01,4,Friday,48,December,4,2028,2
2892,2028-12-02,5,Saturday,48,December,4,2028,2
2893,2028-12-03,6,Sunday,48,December,4,2028,2
2894,2028-12-04,0,Monday,49,December,4,2028,2
2895,2028-12-05,1,Tuesday,49,December,4,2028,2
2896,2028-12-06,2,Wednesday,49,December,4,2028,2
2897,2028-12-07,3,Thursday,49,December,4,2028,2
2898,2028-12-08,4,Friday,49,December,4,2028,2
2899,2028-12-09,5,Saturday,49,December,4,2028,2
2900,2028-12-10,6,Sunday,49,December,4,2028,2
2901,2028-12-11,0,Monday,50,December,4,2028,2
2902,2028-12-12,1,Tuesday,50,December,4,2028,2
2903,2028-12-13,2,Wednesday,50,December,4,2028,2
2904,2028-12-14,3,Thursday,50,December,4,2028,2
2905,2028-12-15,4,Friday,50,December,4,2028,2
2906,2028-12-16,5,Saturday,50,December,4,2028,2
2907,2028-12-17,6,Sunday,50,December,4,2028,2
2908,2028-12-18,0,Monday,51,December,4,2028,2
2909,2028-12-19,1,Tuesday,51,December,4,2028,2
2910,2028-12-20,2,Wednesday,51,December,4,2028,2
2911,2028-12-21,3,Thursday,51,December,4,2028,2
2912,2028-12-22,4,Friday,51,December,4,2028,2
2913,2028-12-23,5,Saturday,51,December,4,2028,2
2914,2028-12-24,6,Sunday,51,December,4,2028,2
2915,2028-12-25,0,Monday,52,December,4,2028,2
2916,2028-12-26,1,Tuesday,52,December,4,2028,2
2917,2028-12-27,2,Wednesday,52,December,4,2028,2
2918,2028-12-28,3,Thursday,52,December,4,2028,2
2919,2028-12-29,4,Friday,52,December,4,2028,2
2920,2028-12-30,5,Saturday,52,December,4,2028,2
2921,2028-12-31,6,Sunday,52,December,4,2028,2
2922,2029-01-01,0,Monday,1,January,1,2029,1
2923,2029-01-02,1,Tuesday,1,January,1,2029,1
2924,2029-01-03,2,Wednesday,1,January,1,2029,1
2925,2029-01-04,3,Thursday,1,January,1,2029,1
2926,2029-01-05,4,Friday,1,January,1,2029,1
2927,2029-01-06,5,Saturday,1,January,1,2029,1
2928,2029-01-07,6,Sunday,1,January,1,2029,1
2929,2029-01-08,0,Monday,2,January,1,2029,1
2930,2029-01-09,1,Tuesday,2,January,1,2029,1
2931,2029-01-10,2,Wednesday,2,January,1,2029,1
2932,2029-01-11,3,Thursday,2,January,1,2029,1
2933,2029-01-12,4,Friday,2,January,1,2029,1
2934,2029-01-13,5,Saturday,2,January,1,2029,1
2935,2029-01-14,6,Sunday,2,January,1,2029,1
2936,2029-01-15,0,Monday,3,January,1,2029,1
2937,2029-01-16,1,Tuesday,3,January,1,2029,1
2938,2029-01-17,2,Wednesday,3,January,1,2029,1
2939,2029-01-18,3,Thursday,3,January,1,2029,1
2940,2029-01-19,4,Friday,3,January,1,2029,1
2941,2029-01-20,5,Saturday,3,January,1,2029,1
2942,2029-01-21,6,Sunday,3,January,1,2029,1
2943,2029-01-22,0,Monday,4,January,1,2029,1
2944,2029-01-23,1,Tuesday,4,January,1,2029,1
2945,2029-01-24,2,Wednesday,4,January,1,2029,1
2946,2029-01-25,3,Thursday,4,January,1,2029,1
2947,2029-01-26,4,Friday,4,January,1,2029,1
2948,2029-01-27,5,Saturday,4,January,1,2029,1
2949,2029-01-28,6,Sunday,4,January,1,2029,1
2950,2029-01-29,0,Monday,5,January,1,2029,1
2951,2029-01-30,1,Tuesday,5,January,1,2029,1
2952,2029-01-31,2,Wednesday,5,January,1,2029,1
2953,2029-02-01,3,Thursday,5,February,1,2029,1
2954,2029-02-02,4,Friday,5,February,1,2029,1
2955,2029-02-03,5,Saturday,5,February,1,2029,1
2956,2029-02-04,6,Sunday,5,February,1,2029,1
2957,2029-02-05,0,Monday,6,February,1,2029,1
2958,2029-02-06,1,Tuesday,6,February,1,2029,1
2959,2029-02-07,2,Wednesday,6,February,1,2029,1
2960,2029-02-08,3,Thursday,6,February,1,2029,1
2961,2029-02-09,4,Friday,6,February,1,2029,1
2962,2029-02-10,5,Saturday,6,February,1,2029,1
2963,2029-02-11,6,Sunday,6,February,1,2029,1
2964,2029-02-12,0,Monday,7,February,1,2029,1
2965,2029-02-13,1,Tuesday,7,February,1,2029,1
2966,2029-02-14,2,Wednesday,7,February,1,2029,1
2967,2029-02-15,3,Thursday,7,February,1,2029,1
2968,2029-02-16,4,Friday,7,February,1,2029,1
2969,2029-02-17,5,Saturday,7,February,1,2029,1
2970,2029-02-18,6,Sunday,7,February,1,2029,1
2971,2029-02-19,0,Monday,8,February,1,2029,1
2972,2029-02-20,1,Tuesday,8,February,1,2029,1
2973,2029-02-21,2,Wednesday,8,February,1,2029,1
2974,2029-02-22,3,Thursday,8,February,1,2029,1
2975,2029-02-23,4,Friday,8,February,1,2029,1
2976,2029-02-24,5,Saturday,8,February,1,2029,1
2977,2029-02-25,6,Sunday,8,February,1,2029,1
2978,2029-02-26,0,Monday,9,February,1,2029,1
2979,2029-02-27,1,Tuesday,9,February,1,2029,1
2980,2029-02-28,2,Wednesday,9,February,1,2029,1
2981,2029-03-01,3,Thursday,9,March,1,2029,1
2982,2029-03-02,4,Friday,9,March,1,2029,1
2983,2029-03-03,5,Saturday,9,March,1,2029,1
2984,2029-03-04,6,Sunday,9,March,1,2029,1
2985,2029-03-05,0,Monday,10,March,1,2029,1
2986,2029-03-06,1,Tuesday,10,March,1,2029,1
2987,2029-03-07,2,Wednesday,10,March,1,2029,1
2988,2029-03-08,3,Thursday,10,March,1,2029,1
2989,2029-03-09,4,Friday,10,March,1,2029,1
2990,2029-03-10,5,Saturday,10,March,1,2029,1
2991,2029-03-11,6,Sunday,10,March,1,2029,1
2992,2029-03-12,0,Monday,11,March,1,2029,1
2993,2029-03-13,1,Tuesday,11,March,1,2029,1
2994,2029-03-14,2,Wednesday,11,March,1,2029,1
2995,2029-03-15,3,Thursday,11,March,1,2029,1
2996,2029-03-16,4,Friday,11,March,1,2029,1
2997,2029-03-17,5,Saturday,11,March,1,2029,1
2998,2029-03-18,6,Sunday,11,March,1,2029,1
2999,2029-03-19,0,Monday,12,March,1,2029,1
3000,2029-03-20,1,Tuesday,12,March,1,2029,1
3001,2029-03-21,2,Wednesday,12,March,1,2029,1
3002,2029-03-22,3,Thursday,12,March,1,2029,1
3003,2029-03-23,4,Friday,12,March,1,2029,1
3004,2029-03-24,5,Saturday,12,March,1,2029,1
3005,2029-03-25,6,Sunday,12,March,1,2029,1
3006,2029-03-26,0,Monday,13,March,1,2029,1
3007,2029-03-27,1,Tuesday,13,March,1,2029,1
3008,2029-03-28,2,Wednesday,13,March,1,2029,1
3009,2029-03-29,3,Thursday,13,March,1,2029,1
3010,2029-03-30,4,Friday,13,March,1,2029,1
3011,2029-03-31,5,Saturday,13,March,1,2029,1
3012,2029-04-01,6,Sunday,13,April,2,2029,1
3013,2029-04-02,0,Monday,14,April,2,2029,1
3014,2029-04-03,1,Tuesday,14,April,2,2029,1
3015,2029-04-04,2,Wednesday,14,April,2,2029,1
3016,2029-04-05,3,Thursday,14,April,2,2029,1
3017,2029-04-06,4,Friday,14,April,2,2029,1
3018,2029-04-07,5,Saturday,14,April,2,2029,1
3019,2029-04-08,6,Sunday,14,April,2,2029,1
3020,2029-04-09,0,Monday,15,April,2,2029,1
3021,2029-04-10,1,Tuesday,15,April,2,2029,1
3022,2029-04-11,2,Wednesday,15,April,2,2029,1
3023,2029-04-12,3,Thursday,15,April,2,2029,1
3024,2029-04-13,4,Friday,15,April,2,2029,1
3025,2029-04-14,5,Saturday,15,April,2,2029,1
3026,2029-04-15,6,Sunday,15,April,2,2029,1
3027,2029-04-16,0,Monday,16,April,2,2029,1
3028,2029-04-17,1,Tuesday,16,April,2,2029,1
3029,2029-04-18,2,Wednesday,16,April,2,2029,1
3030,2029-04-19,3,Thursday,16,April,2,2029,1
3031,2029-04-20,4,Friday,16,April,2,2029,1
3032,2029-04-21,5,Saturday,16,April,2,2029,1
3033,2029-04-22,6,Sunday,16,April,2,2029,1
3034,2029-04-23,0,Monday,17,April,2,2029,1
3035,2029-04-24,1,Tuesday,17,April,2,2029,1
3036,2029-04-25,2,Wednesday,17,April,2,2029,1
3037,2029-04-26,3,Thursday,17,April,2,2029,1
3038,2029-04-27,4,Friday,17,April,2,2029,1
3039,2029-04-28,5,Saturday,17,April,2,2029,1
3040,2029-04-29,6,Sunday,17,April,2,2029,1
3041,2029-04-30,0,Monday,18,April,2,2029,1
3042,2029-05-01,1,Tuesday,18,May,2,2029,1
3043,2029-05-02,2,Wednesday,18,May,2,2029,1
3044,2029-05-03,3,Thursday,18,May,2,2029,1
3045,2029-05-04,4,Friday,18,May,2,2029,1
3046,2029-05-05,5,Saturday,18,May,2,2029,1
3047,2029-05-06,6,Sunday,18,May,2,2029,1
3048,2029-05-07,0,Monday,19,May,2,2029,1
3049,2029-05-08,1,Tuesday,19,May,2,2029,1
3050,2029-05-09,2,Wednesday,19,May,2,2029,1
3051,2029-05-10,3,Thursday,19,May,2,2029,1
3052,2029-05-11,4,Friday,19,May,2,2029,1
3053,2029-05-12,5,Saturday,19,May,2,2029,1
3054,2029-05-13,6,Sunday,19,May,2,2029,1
3055,2029-05-14,0,Monday,20,May,2,2029,1
3056,2029-05-15,1,Tuesday,20,May,2,2029,1
3057,2029-05-16,2,Wednesday,20,May,2,2029,1
3058,2029-05-17,3,Thursday,20,May,2,2029,1
3059,2029-05-18,4,Friday,20,May,2,2029,1
3060,2029-05-19,5,Saturday,20,May,2,2029,1
3061,2029-05-20,6,Sunday,20,May,2,2029,1
3062,2029-05-21,0,Monday,21,May,2,2029,1
3063,2029-05-22,1,Tuesday,21,May,2,2029,1
3064,2029-05-23,2,Wednesday,21,May,2,2029,1
3065,2029-05-24,3,Thursday,21,May,2,2029,1
3066,2029-05-25,4,Friday,21,May,2,2029,1
3067,2029-05-26,5,Saturday,21,May,2,2029,1
3068,2029-05-27,6,Sunday,21,May,2,2029,1
3069,2029-05-28,0,Monday,22,May,2,2029,1
3070,2029-05-29,1,Tuesday,22,May,2,2029,1
3071,2029-05-30,2,Wednesday,22,May,2,2029,1
3072,2029-05-31,3,Thursday,22,May,2,2029,1
3073,2029-06-01,4,Friday,22,June,2,2029,1
3074,2029-06-02,5,Saturday,22,June,2,2029,1
3075,2029-06-03,6,Sunday,22,June,2,2029,1
3076,2029-06-04,0,Monday,23,June,2,2029,1
3077,2029-06-05,1,Tuesday,23,June,2,2029,1
3078,2029-06-06,2,Wednesday,23,June,2,2029,1
3079,2029-06-07,3,Thursday,23,June,2,2029,1
3080,2029-06-08,4,Friday,23,June,2,2029,1
3081,2029-06-09,5,Saturday,23,June,2,2029,1
3082,2029-06-10,6,Sunday,23,June,2,2029,1
3083,2029-06-11,0,Monday,24,June,2,2029,1
3084,2029-06-12,1,Tuesday,24,June,2,2029,1
3085,2029-06-13,2,Wednesday,24,June,2,2029,1
3086,2029-06-14,3,Thursday,24,June,2,2029,1
3087,2029-06-15,4,Friday,24,June,2,2029,1
3088,2029-06-16,5,Saturday,24,June,2,2029,1
3089,2029-06-17,6,Sunday,24,June,2,2029,1
3090,2029-06-18,0,Monday,25,June,2,2029,1
3091,2029-06-19,1,Tuesday,25,June,2,2029,1
3092,2029-06-20,2,Wednesday,25,June,2,2029,1
3093,2029-06-21,3,Thursday,25,June,2,2029,1
3094,2029-06-22,4,Friday,25,June,2,2029,1
3095,2029-06-23,5,Saturday,25,June,2,2029,1
3096,2029-06-24,6,Sunday,25,June,2,2029,1
3097,2029-06-25,0,Monday,26,June,2,2029,1
3098,2029-06-26,1,Tuesday,26,June,2,2029,1
3099,2029-06-27,2,Wednesday,26,June,2,2029,1
3100,2029-06-28,3,Thursday,26,June,2,2029,1
3101,2029-06-29,4,Friday,26,June,2,2029,1
3102,2029-06-30,5,Saturday,26,June,2,2029,1
3103,2029-07-01,6,Sunday,26,July,3,2029,2
3104,2029-07-02,0,Monday,27,July,3,2029,2
3105,2029-07-03,1,Tuesday,27,July,3,2029,2
3106,2029-07-04,2,Wednesday,27,July,3,2029,2
3107,2029-07-05,3,Thursday,27,July,3,2029,2
3108,2029-07-06,4,Friday,27,July,3,2029,2
3109,2029-07-07,5,Saturday,27,July,3,2029,2
3110,2029-07-08,6,Sunday,27,July,3,2029,2
3111,2029-07-09,0,Monday,28,July,3,2029,2
3112,2029-07-10,1,Tuesday,28,July,3,2029,2
3113,2029-07-11,2,Wednesday,28,July,3,2029,2
3114,2029-07-12,3,Thursday,28,July,3,2029,2
